name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0131,10.16,10,11,11,10,11,11,11,9,11,10,10,8,10,10,9,10,10,11,10,9,10,11,10,9,9,10,10,10,10,10,9,11,9,10,10,10,12,9,12,10,26,10,10,10,10,9,11,10,11,10,10,9,10,12,9,9,9,8,11,9,10,10,10,9,10,11,10,10,10,11,10,11,10,10,9,11,10,9,11,10,9,10,11,11,10,11,8,11,9,10,11,9,11,10,9,10,11,9,9,9
0226,10.14,10,8,9,8,11,9,10,10,10,10,9,10,9,10,10,10,10,11,9,9,14,9,10,18,10,10,10,10,10,18,10,9,10,10,9,10,9,10,9,8,9,10,8,9,10,9,10,10,8,10,8,9,9,9,9,8,20,10,9,11,9,8,10,14,9,9,10,10,10,9,10,9,9,20,10,9,16,10,9,9,9,10,9,9,9,9,9,9,10,10,16,10,9,10,10,9,10,9,11,18
2428,10.14,10,9,10,10,10,9,9,9,9,9,11,9,9,11,11,10,10,10,8,9,9,8,8,20,9,9,8,8,10,9,9,11,9,10,10,8,9,9,9,9,10,16,9,16,11,10,9,10,9,9,20,9,9,22,9,9,9,10,9,10,8,10,17,10,15,9,9,9,9,10,10,14,9,9,10,9,10,15,9,9,10,10,10,8,9,9,9,9,10,9,10,8,11,10,10,8,10,9,10,17
0334,10.13,12,10,11,11,13,14,9,10,10,11,9,9,10,9,8,11,10,11,11,9,10,8,9,11,9,11,9,11,10,11,11,10,10,9,11,10,9,9,10,11,11,9,10,11,10,10,12,10,11,11,9,9,9,12,11,9,9,11,9,12,11,10,10,11,9,10,10,9,11,11,10,11,10,10,9,10,12,11,10,11,10,11,11,11,9,10,9,9,10,8,10,10,9,10,9,9,10,8,10,12
0658,10.12,11,9,10,9,10,8,9,10,8,10,9,8,8,10,10,47,10,10,8,10,9,10,8,9,10,9,9,8,10,9,10,10,9,10,10,9,11,10,9,9,10,10,9,9,9,9,9,9,11,8,9,9,9,9,9,49,9,10,11,9,10,9,8,9,9,9,10,10,9,9,10,10,10,9,9,10,10,9,9,10,9,10,9,9,10,9,10,9,8,11,10,11,8,9,9,8,9,9,10,9
0020,10.12,9,9,9,9,10,9,10,8,10,9,9,10,10,10,8,25,9,10,9,10,10,9,9,10,9,8,10,10,9,10,9,10,10,9,8,9,10,10,10,9,9,9,27,22,10,10,8,8,8,9,10,9,10,10,9,9,9,10,8,10,9,10,10,8,9,10,10,10,9,8,8,8,10,9,10,10,10,9,9,9,8,8,10,10,29,23,9,10,10,9,9,10,9,10,10,10,9,10,10,10
0923,10.12,10,10,9,9,8,11,10,11,10,11,9,10,9,11,11,12,11,10,11,11,11,10,10,10,9,11,11,8,10,10,12,11,9,12,11,11,9,10,10,11,10,11,9,11,10,9,9,11,9,10,9,11,9,10,11,11,9,9,8,9,11,11,11,9,10,11,8,11,10,10,9,10,10,9,9,11,10,11,12,10,9,10,9,11,11,11,11,11,9,9,11,11,11,9,9,11,10,10,10,11
0369,10.11,8,11,12,10,9,9,10,11,10,9,10,11,9,9,10,9,10,10,9,11,10,11,10,10,9,11,9,9,10,10,11,10,9,12,9,10,10,10,12,11,10,13,8,12,12,11,11,10,9,9,10,10,10,11,9,10,9,10,9,11,10,9,11,10,9,11,9,11,8,9,11,11,10,9,12,10,10,8,11,11,12,10,10,12,15,10,9,9,9,9,10,10,11,9,10,9,11,10,12,10
0778,10.11,9,10,11,12,9,12,10,10,8,11,8,11,12,9,11,10,8,9,9,11,9,10,10,9,12,11,10,9,12,10,11,11,9,11,9,10,11,10,12,10,10,8,9,11,10,10,9,10,9,10,11,11,9,11,9,12,12,9,9,10,11,9,10,9,10,10,11,12,10,11,10,10,10,10,10,9,12,9,9,9,11,9,9,10,11,10,9,12,10,12,11,11,11,10,9,9,10,11,10,10
0147,10.1,9,10,11,10,10,10,11,10,11,10,11,10,9,11,11,10,10,11,11,9,10,10,11,11,11,10,11,10,10,9,11,11,10,9,11,10,9,10,10,9,11,10,10,10,9,10,10,11,12,11,9,10,10,9,9,9,10,9,10,9,9,10,11,12,11,11,11,9,11,11,11,10,9,9,9,11,10,10,9,9,9,9,9,10,12,11,9,10,11,10,9,11,10,10,9,11,10,10,10,11
0011,10.09,9,10,9,8,10,10,9,8,9,10,9,10,10,8,9,9,10,10,10,10,10,9,9,10,10,9,10,9,10,10,9,8,10,10,10,10,9,10,9,8,8,8,9,9,10,8,10,8,10,8,9,10,9,9,11,10,8,9,8,10,10,10,9,8,53,9,10,10,9,11,10,10,9,8,11,8,10,9,9,9,10,10,9,9,40,9,9,10,8,9,9,10,10,10,10,9,9,9,10,11
0593,10.08,9,11,11,11,12,12,10,10,10,9,9,11,9,9,10,10,9,11,11,11,9,11,10,9,11,8,10,11,9,11,10,11,10,10,9,11,11,9,8,11,10,11,11,10,10,9,10,12,9,10,11,9,12,9,11,8,10,9,11,9,10,9,9,10,11,12,9,9,12,10,9,9,10,10,9,9,13,11,12,11,11,9,11,11,10,9,8,12,9,11,10,9,10,12,8,10,11,10,8,10
0477,10.07,9,10,9,8,10,12,10,10,10,11,11,11,11,9,11,11,10,11,9,10,11,12,10,9,11,10,11,11,8,9,11,11,9,10,11,12,10,12,9,11,9,10,8,12,12,9,12,12,11,10,10,12,10,9,9,10,9,12,8,9,9,11,10,11,9,9,11,9,10,11,11,9,11,9,11,10,11,11,9,8,10,8,8,9,9,9,11,9,10,9,11,10,11,10,9,9,9,11,12,9
0255,10.05,9,9,10,10,10,10,9,9,10,16,10,10,15,11,10,10,10,8,10,9,10,10,10,10,10,10,8,8,9,10,8,9,9,9,14,13,12,10,10,9,9,9,9,10,10,10,10,9,9,10,9,10,8,10,10,10,9,10,8,9,10,11,16,17,11,10,10,11,8,8,9,10,10,10,11,10,10,9,9,11,8,10,9,9,10,15,9,10,9,10,10,11,10,8,9,9,10,12,11,14
2318,10.04,10,9,9,17,9,9,9,8,10,9,14,10,10,9,10,9,9,9,9,20,10,19,9,10,10,10,10,9,10,9,10,19,9,16,10,9,10,8,10,9,9,10,9,10,10,10,9,10,9,10,9,10,10,10,17,9,8,10,10,10,9,8,9,9,9,10,9,9,10,10,9,9,8,9,10,21,8,10,10,9,9,9,8,9,9,9,9,8,8,15,10,9,10,10,9,9,10,9,8,9
2429,10.04,10,9,9,10,8,16,15,9,18,10,8,10,9,10,11,10,9,8,10,9,9,18,10,10,8,9,10,9,9,10,9,18,9,10,9,10,9,9,10,10,9,10,13,8,8,9,9,10,9,9,9,10,10,10,10,10,10,9,9,10,10,10,9,10,9,16,10,10,14,9,10,10,10,10,10,10,10,9,10,9,10,11,8,10,9,9,10,9,9,9,9,8,10,19,10,8,10,9,9,9
0253,10.03,10,9,10,10,9,21,10,10,9,10,10,9,9,11,10,9,8,10,10,10,9,9,10,9,10,9,10,10,10,11,8,10,10,10,10,9,11,10,10,9,8,10,17,9,10,9,10,10,10,9,9,9,8,9,9,9,9,17,9,10,10,9,10,12,10,10,9,10,10,10,10,8,10,10,10,9,20,9,9,10,10,10,10,8,10,10,9,10,9,8,21,10,9,10,10,9,8,9,10,10
1165,10.02,9,11,8,10,8,9,9,9,9,10,9,12,11,9,11,11,9,11,9,10,9,11,11,10,9,10,11,9,10,9,10,11,10,9,9,10,10,9,10,11,11,11,10,9,11,11,11,11,10,10,11,9,9,10,12,12,10,11,9,10,11,9,10,10,9,10,9,11,11,10,11,10,9,9,10,10,9,10,11,11,12,9,10,10,10,12,11,12,9,9,9,10,11,12,11,8,8,11,9,9
1520,10.02,10,11,11,11,12,12,12,9,10,11,9,12,8,11,9,10,10,11,11,10,10,9,11,9,9,10,10,11,11,10,9,9,9,10,10,9,10,11,11,9,11,9,9,11,11,11,10,10,10,9,10,9,11,9,10,11,12,9,10,12,9,11,10,9,11,10,9,10,10,10,9,11,12,10,10,9,9,9,9,9,10,9,9,9,9,10,9,9,10,11,9,11,10,9,11,10,9,11,9,11
0426,10.02,10,9,29,10,9,8,10,8,10,9,10,10,10,10,10,10,9,8,8,10,9,10,10,10,10,9,10,11,9,9,10,10,8,10,10,10,10,10,10,8,10,10,9,9,10,10,9,8,9,9,10,10,11,9,9,10,10,9,10,11,26,9,11,9,9,10,9,9,9,9,10,10,8,9,9,10,10,10,9,9,10,9,9,9,9,10,9,9,9,11,26,10,9,9,10,10,10,8,10,10
0592,10.02,10,11,11,11,10,12,9,10,10,10,10,10,11,11,9,9,9,9,10,9,9,9,8,9,11,9,9,10,10,10,10,11,11,9,8,11,10,9,9,9,10,10,11,10,9,9,11,10,9,11,9,11,12,10,11,11,9,9,9,11,10,9,10,12,11,9,10,11,9,10,10,11,11,10,10,10,9,11,9,10,10,10,10,11,9,9,11,11,10,12,11,9,11,10,11,10,11,10,9,11
0937,10.02,9,8,9,9,10,9,8,10,8,10,10,9,10,9,10,10,9,19,11,9,18,9,9,9,10,9,9,10,9,9,8,8,9,9,9,9,11,10,8,9,9,8,9,8,10,9,29,8,9,9,9,9,9,10,9,9,9,9,10,19,9,9,9,9,9,9,10,9,8,20,10,9,10,9,11,10,17,11,10,11,10,9,9,8,17,8,12,9,9,10,8,9,10,10,11,8,8,9,12,10
1090,10.02,10,9,9,9,9,10,9,10,9,9,10,8,9,10,11,9,11,10,10,10,11,10,8,8,10,10,9,39,8,8,12,9,9,10,8,10,11,9,11,10,8,9,9,10,9,9,8,9,8,11,11,9,10,9,11,8,8,8,11,8,9,10,9,10,10,9,10,9,11,10,8,10,11,9,10,9,9,9,9,9,9,9,39,9,12,10,9,10,10,9,8,10,10,10,8,9,10,8,10,9
0496,10.01,9,12,10,9,10,9,10,9,10,9,11,11,10,9,10,11,10,10,10,9,9,10,11,9,10,10,10,10,9,11,10,9,11,8,9,9,10,9,11,10,11,11,11,11,10,10,11,11,10,9,12,9,10,10,9,11,9,9,9,10,10,10,9,8,11,11,10,10,11,10,11,10,11,9,9,10,11,9,10,11,11,10,10,10,10,10,11,10,11,10,10,9,11,11,9,10,10,11,10,10
2427,10.01,8,8,8,10,9,10,13,18,9,10,10,9,10,10,10,9,9,9,9,9,8,9,10,8,10,11,9,10,10,8,11,10,9,10,9,9,8,10,9,15,8,10,10,9,10,9,9,9,9,9,9,10,10,10,10,9,8,10,9,9,8,10,10,15,9,10,34,10,9,8,9,8,10,10,10,10,8,10,10,18,9,11,9,10,9,8,9,8,18,9,10,10,10,10,9,9,8,10,8,15
1209,10.01,9,11,11,10,10,9,9,8,10,10,9,11,11,9,9,10,10,10,11,10,11,10,11,9,10,10,11,9,11,10,11,9,10,10,11,10,11,9,11,11,9,10,10,9,11,10,11,11,9,10,9,11,9,10,11,9,11,10,8,11,9,11,11,9,9,12,9,9,10,9,9,10,11,10,10,11,9,10,10,11,11,9,10,12,9,10,9,10,11,10,9,11,9,9,9,10,10,12,9,12
0788,10.0,12,8,12,8,9,9,12,9,11,8,12,10,9,11,9,12,11,9,9,9,13,9,8,13,10,8,11,8,9,9,12,13,10,8,10,9,8,11,12,8,10,11,11,10,10,12,12,10,10,9,12,8,10,11,9,11,10,13,11,9,8,10,9,9,10,9,11,10,9,11,11,9,11,13,12,9,8,12,12,9,9,9,10,9,11,10,9,12,10,11,9,9,9,8,8,9,9,11,9,10
0294,10.0,9,11,11,11,10,10,11,11,9,11,10,11,9,9,10,10,11,9,9,11,11,11,10,10,9,9,10,10,10,10,11,11,9,11,10,10,9,9,10,9,10,9,10,11,10,10,11,10,11,12,11,9,11,11,9,9,10,9,10,9,9,10,12,9,10,10,10,10,9,10,11,11,9,9,10,9,9,10,9,11,11,11,9,9,10,9,9,10,11,9,11,11,9,11,8,10,10,10,10,11
1078,9.99,10,9,12,10,11,9,8,10,12,9,10,11,9,9,10,9,10,10,10,12,9,11,12,12,11,9,12,11,10,9,11,10,9,9,9,10,10,8,12,12,10,10,9,10,9,11,10,10,8,9,9,11,9,12,11,10,11,8,9,8,11,11,9,10,12,8,9,12,9,10,9,8,10,12,13,10,8,9,9,9,9,11,8,8,10,9,9,10,10,11,12,8,10,10,11,11,11,11,11,11
0464,9.99,10,9,14,9,11,11,10,10,9,10,10,10,9,11,10,12,9,13,8,10,9,11,10,10,11,9,10,10,13,10,9,9,10,10,9,10,8,10,10,10,10,9,9,10,10,10,11,12,9,10,10,12,10,9,10,9,9,11,8,10,8,8,11,10,11,10,10,9,10,10,9,12,9,8,10,9,10,10,10,10,9,10,11,11,9,13,12,8,10,13,8,9,10,8,14,11,10,10,9,9
0752,9.99,16,9,9,9,8,10,11,10,10,9,10,10,10,9,16,10,9,9,9,9,10,18,8,10,9,9,9,10,10,11,9,10,8,10,19,10,8,10,9,10,9,9,8,8,10,10,8,10,9,9,8,9,10,11,9,10,10,9,11,10,10,10,9,9,9,9,16,19,9,11,11,9,10,10,8,8,8,9,10,9,9,10,10,10,8,10,11,8,10,18,10,10,10,10,9,8,9,10,10,10
2313,9.99,8,10,8,9,9,10,9,9,10,20,9,8,9,10,9,16,11,10,10,8,9,8,9,9,9,10,9,10,9,9,10,10,9,9,9,9,9,9,9,10,10,9,10,9,10,9,9,10,9,9,9,10,10,18,8,15,8,10,9,10,9,9,15,9,8,8,9,9,9,18,10,15,9,23,10,11,9,9,9,10,9,9,10,9,9,9,10,10,9,17,9,10,10,9,10,8,10,9,9,9
0353,9.98,12,10,9,9,9,9,8,13,10,10,12,10,10,10,9,9,8,9,10,10,10,10,14,8,10,10,11,8,9,12,10,16,10,11,10,9,9,11,10,8,8,10,10,10,11,10,9,14,10,10,10,8,9,12,10,8,10,12,9,8,10,9,10,10,10,12,10,10,9,9,12,9,10,8,10,8,9,10,10,10,10,12,11,9,10,10,10,11,10,11,10,10,12,9,9,10,9,10,10,10
0284,9.97,10,9,10,11,10,10,9,11,8,9,8,9,8,9,11,9,9,9,16,21,10,8,8,10,9,10,10,9,9,10,9,9,9,8,9,17,9,9,9,10,9,9,9,9,10,9,10,8,9,10,8,12,10,8,9,9,9,9,9,10,10,8,23,9,11,10,9,10,9,9,9,23,8,10,9,10,9,9,10,10,10,10,9,10,9,8,9,9,10,20,9,8,10,9,9,9,10,10,9,13
1121,9.97,9,11,9,13,8,10,11,12,12,9,9,11,8,9,9,10,11,12,9,10,9,10,9,8,9,9,10,9,10,14,10,10,9,9,9,13,10,12,9,8,9,9,9,9,9,12,10,10,8,9,11,9,9,13,8,11,12,9,10,9,10,11,9,10,11,12,10,11,9,10,11,9,9,12,10,12,9,12,10,12,9,9,14,10,9,8,9,10,9,12,10,8,8,8,10,8,10,10,10,14
0912,9.96,10,16,10,9,9,8,10,10,9,10,9,9,12,9,8,10,10,9,8,9,10,8,10,10,9,10,9,9,9,9,9,10,10,9,9,14,18,10,8,10,10,11,10,9,10,10,10,13,10,10,24,9,10,9,9,9,9,9,10,10,21,9,9,10,9,10,9,9,9,9,10,9,8,9,9,10,10,9,9,10,10,9,10,9,10,9,9,10,9,17,9,9,10,10,8,10,9,9,9,9
1485,9.93,10,10,10,8,10,10,12,10,10,10,10,10,9,9,10,11,8,8,10,14,9,9,10,9,9,10,11,10,10,10,9,10,9,10,10,10,11,9,10,10,10,10,10,10,9,10,10,9,10,10,10,8,9,10,9,9,10,10,10,15,10,9,10,10,11,10,10,12,10,10,11,10,10,9,10,17,10,10,10,11,8,9,10,10,10,10,11,10,10,9,10,9,9,9,10,9,10,11,9,8
1596,9.93,9,12,10,10,11,10,11,10,9,11,10,10,11,9,11,10,10,8,11,11,10,10,9,11,11,9,11,11,11,9,9,9,11,9,10,10,9,9,9,10,9,8,10,10,9,9,10,9,11,9,9,9,11,10,9,10,9,9,11,9,11,10,10,11,9,9,11,10,11,11,9,10,10,9,10,10,10,9,10,9,11,9,12,11,11,9,11,11,13,10,10,10,9,10,9,10,9,9,9,10
1459,9.93,12,9,9,9,9,12,10,10,10,10,10,11,9,12,11,11,11,9,11,10,11,10,11,9,8,9,11,9,9,9,8,11,9,10,11,9,11,11,9,10,10,11,10,8,10,9,11,9,9,11,9,9,10,8,11,11,11,10,11,10,9,9,9,10,9,9,8,11,10,12,11,11,10,10,10,11,9,9,9,9,9,11,10,9,11,10,10,9,9,10,11,11,9,10,11,10,9,10,11,10
0390,9.93,9,11,9,10,9,10,10,9,9,10,9,9,10,11,9,11,9,9,10,10,8,10,11,8,10,10,9,9,10,11,11,10,10,9,10,10,9,10,10,10,10,9,10,11,27,10,9,9,9,10,10,26,10,9,10,10,10,10,9,11,9,9,9,11,8,9,9,9,10,11,9,11,10,9,10,10,10,8,9,10,9,9,9,9,11,9,8,10,9,9,10,8,9,11,10,9,9,9,10,9
1481,9.92,10,9,17,10,9,9,9,9,9,10,10,10,10,10,9,10,10,9,10,10,8,10,10,9,10,9,10,10,9,8,9,9,10,11,9,8,9,17,9,9,9,9,9,10,8,8,10,9,10,11,10,9,9,9,8,9,10,10,8,17,9,10,9,10,9,9,8,9,8,9,10,11,9,8,19,9,10,9,9,31,9,9,9,9,10,10,10,9,10,10,9,10,10,10,10,10,10,9,10,10
1518,9.92,8,12,10,9,11,10,9,10,9,11,9,11,9,11,10,9,11,10,10,11,11,10,11,10,12,11,10,11,9,9,10,10,9,9,9,9,9,10,12,9,10,9,9,10,9,10,10,10,8,11,10,9,9,11,9,10,12,10,11,9,9,10,10,10,10,10,10,11,9,9,10,9,10,10,10,9,9,11,11,8,10,11,10,10,11,9,11,10,12,9,11,9,9,11,8,10,10,10,9,11
2368,9.91,8,8,10,10,9,10,10,9,9,10,9,8,9,10,11,10,9,9,8,9,10,9,9,11,10,9,11,10,8,10,10,8,10,9,10,10,10,9,10,10,9,17,10,10,9,8,11,10,9,10,9,11,9,9,9,10,9,11,10,10,8,9,10,10,9,9,10,19,9,9,9,9,10,9,9,9,8,8,8,8,9,10,9,10,8,9,10,8,11,10,10,10,9,10,9,9,31,9,23,10
1361,9.91,9,11,10,10,9,9,10,11,10,11,9,9,11,11,11,10,9,8,9,9,9,9,9,9,11,11,11,8,9,9,9,11,11,11,11,9,11,11,9,9,9,11,11,11,11,9,11,11,9,9,9,9,10,10,9,9,10,9,11,10,9,12,9,10,11,11,9,9,8,11,11,10,9,11,10,9,9,11,9,10,10,9,9,10,9,11,12,11,11,11,10,9,10,9,9,11,9,10,12,10
0458,9.91,12,9,8,9,10,9,9,10,9,11,10,10,10,9,10,9,9,10,8,9,12,10,9,11,8,12,11,10,10,11,10,9,9,12,10,10,10,9,11,9,10,11,11,9,10,11,10,10,8,11,9,11,10,11,9,8,11,9,10,10,9,11,10,10,11,10,10,11,10,8,12,11,8,9,10,12,10,10,9,9,10,11,9,11,9,10,9,9,11,9,11,11,8,9,10,11,12,9,9,11
0583,9.89,10,10,8,9,9,9,10,12,8,10,8,10,8,9,10,10,9,9,9,10,10,10,10,9,10,9,10,10,9,9,10,10,10,10,9,9,9,11,9,10,10,9,10,41,11,9,10,9,9,9,9,9,10,9,9,10,14,10,10,10,8,9,10,9,10,9,9,12,10,9,10,10,10,8,8,9,10,10,8,10,9,9,9,9,10,9,10,9,10,9,10,9,10,10,10,10,12,11,10,9
0481,9.86,9,9,9,13,9,9,11,10,10,9,12,9,10,10,9,9,10,10,11,8,11,9,10,10,10,10,9,8,9,10,9,9,9,9,10,9,10,12,11,10,9,12,12,9,8,9,8,9,9,10,10,9,11,10,10,10,9,10,10,10,10,10,10,9,11,9,10,8,9,11,10,9,12,9,9,13,9,11,11,11,9,8,11,11,9,11,10,11,10,10,10,10,9,10,11,9,10,10,12,10
1505,9.86,10,8,9,9,11,10,10,10,10,10,11,10,9,11,11,9,10,10,8,9,10,10,9,9,11,10,11,9,9,11,8,9,10,10,10,9,11,10,9,10,10,10,9,10,10,9,10,11,9,11,11,9,9,9,11,11,9,11,9,12,10,11,11,9,10,11,9,11,8,9,9,8,9,11,9,10,11,9,9,10,11,11,10,8,9,11,9,11,11,10,11,9,11,11,9,9,10,11,10,10
0506,9.86,10,11,11,10,10,9,10,10,8,9,10,10,10,10,10,9,9,8,9,10,10,9,10,9,10,10,9,10,10,9,9,10,10,10,11,10,10,11,11,11,10,10,10,11,11,10,9,11,10,10,9,11,12,11,10,10,10,9,10,9,11,10,10,11,10,8,10,9,11,10,9,10,9,10,9,9,11,10,8,11,9,10,10,10,9,11,10,9,10,9,10,10,10,10,10,9,9,10,10,10
0227,9.85,10,9,8,9,9,10,9,10,10,8,10,10,10,10,11,10,10,9,9,10,10,9,10,9,34,10,9,9,10,9,10,9,9,8,10,8,10,9,9,10,10,10,9,26,9,10,10,8,9,8,10,9,11,10,10,10,10,10,10,9,10,9,10,10,10,13,9,10,9,9,9,9,9,9,9,8,9,8,9,9,10,8,9,9,8,9,9,11,9,9,8,10,14,10,9,10,10,9,8,9
1188,9.85,8,10,9,10,11,9,10,9,9,9,10,12,9,11,9,9,8,9,10,10,10,10,11,12,11,9,9,10,8,10,11,9,9,10,8,9,11,11,8,11,9,10,12,11,10,11,8,8,12,9,11,10,9,11,10,10,9,11,11,9,9,8,11,11,8,8,9,9,10,9,12,8,10,11,11,10,8,9,10,9,11,11,9,11,9,11,10,9,11,11,10,11,9,10,11,12,10,9,11,10
0021,9.85,8,9,9,8,10,9,9,10,9,10,9,10,10,10,9,10,8,10,10,9,10,8,8,9,26,10,10,9,9,9,10,10,9,10,10,9,10,10,9,10,9,8,10,9,9,11,9,10,10,10,8,9,8,10,9,8,9,9,9,10,8,9,9,9,9,10,9,10,10,10,9,9,9,9,9,10,9,9,10,8,10,9,9,9,9,34,10,10,11,9,9,9,10,10,8,22,9,10,10,9
1230,9.84,9,10,8,8,9,8,9,10,9,9,8,8,9,8,10,10,10,10,9,8,9,8,9,13,8,8,8,8,10,9,9,9,8,9,9,8,8,9,12,10,10,9,8,51,9,10,10,15,8,8,12,9,9,8,9,10,8,17,9,8,19,13,9,8,9,10,9,9,9,8,9,14,9,9,9,10,9,9,9,9,10,8,10,8,9,8,9,10,9,9,10,9,8,12,17,9,9,8,8,8
0642,9.83,10,11,10,9,10,9,9,10,10,8,10,11,9,11,11,10,9,10,11,10,10,8,10,11,10,10,11,9,9,9,9,9,9,11,10,10,11,10,9,8,10,11,10,9,9,10,11,9,9,9,10,10,10,8,10,9,11,9,8,10,9,8,10,11,10,11,9,9,11,8,9,12,8,10,9,11,12,11,9,11,11,10,10,10,11,9,11,11,9,10,10,12,9,10,10,9,9,11,11,9
0053,9.82,10,10,10,11,10,10,9,9,10,10,9,10,9,10,10,10,10,10,10,11,10,10,9,10,9,10,10,10,10,9,10,11,10,9,10,11,9,10,9,10,10,9,10,10,10,9,9,9,10,8,10,11,9,10,9,10,10,9,10,9,11,10,10,9,10,10,10,10,11,10,9,11,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,11,10,10,9,9,10,9,10,11,10
0653,9.82,10,10,10,12,14,9,12,9,9,9,11,9,11,10,8,8,8,13,10,10,10,10,10,11,10,8,15,9,9,9,10,9,9,11,9,10,9,9,9,10,11,10,10,9,9,10,10,12,9,10,9,8,11,9,10,9,10,10,10,10,11,9,9,9,14,10,9,9,10,9,10,9,11,9,11,10,10,9,10,9,9,10,9,10,8,10,9,10,10,9,12,9,9,12,9,10,9,8,10,9
0734,9.82,10,9,10,9,10,9,9,9,10,9,9,9,11,10,8,10,9,12,8,9,10,11,10,9,12,9,11,10,9,9,11,9,10,10,10,9,11,11,12,10,10,9,11,10,10,10,9,9,10,10,11,10,8,10,10,12,11,9,10,11,10,10,10,10,8,8,10,10,10,11,10,9,11,10,9,11,11,9,10,9,11,11,10,9,9,10,11,9,9,8,11,10,10,10,9,11,8,9,9,10
1216,9.81,11,9,10,11,10,9,10,8,8,9,10,10,10,10,11,9,11,11,11,9,10,9,9,11,10,9,10,9,11,9,10,10,9,11,8,9,11,10,11,10,8,11,10,8,11,10,10,11,9,10,11,9,10,11,11,11,11,9,9,9,10,11,11,8,11,10,9,11,9,9,10,10,10,9,11,9,9,10,8,10,9,8,11,9,10,11,11,8,11,8,9,10,11,12,10,9,10,9,9,9
0637,9.81,9,11,9,11,8,10,9,11,9,10,11,10,10,8,11,9,9,10,9,9,9,10,11,9,9,10,9,8,9,11,11,10,8,10,10,10,11,9,11,10,8,11,10,10,11,10,10,11,9,10,10,10,9,8,11,11,10,11,10,10,9,9,12,9,9,9,9,11,11,8,10,11,10,10,11,10,10,10,10,8,10,10,10,9,9,10,10,9,11,9,9,9,10,10,11,11,10,10,11,9
0493,9.81,9,11,11,10,9,9,9,10,10,11,8,11,10,10,9,10,9,10,10,9,10,10,9,10,8,10,9,10,10,10,10,10,10,9,10,8,10,9,9,10,10,12,10,9,9,10,11,10,10,9,10,9,10,10,9,9,11,10,10,9,11,10,11,9,11,11,11,10,9,10,10,9,10,9,12,10,9,10,11,9,8,11,11,10,9,10,11,10,8,12,10,10,10,9,10,9,9,10,9,10
2320,9.81,8,10,9,9,15,9,8,8,9,10,10,8,9,9,10,17,8,9,9,9,8,8,10,20,10,10,9,9,9,16,9,14,10,9,9,9,9,9,10,9,10,9,10,9,8,9,10,15,24,9,10,10,9,10,9,8,9,8,8,8,10,10,8,9,9,10,8,9,10,9,8,11,9,9,10,10,10,9,15,9,8,10,9,10,10,9,10,9,10,9,9,11,8,10,8,8,10,10,10,10
0539,9.8,9,11,8,10,10,9,9,10,9,10,9,9,10,9,10,9,11,11,10,9,10,10,8,10,11,10,10,8,9,9,10,9,11,9,11,9,10,10,10,8,8,11,11,9,11,11,10,10,11,11,11,9,12,10,11,9,11,10,10,9,10,11,10,10,11,10,10,9,10,11,8,9,8,9,11,9,11,10,9,9,11,10,10,10,8,9,9,9,11,9,11,11,10,9,9,10,10,9,10,11
0197,9.8,9,10,9,9,9,9,11,9,9,10,9,9,10,10,10,11,9,10,10,10,10,11,9,10,10,10,9,10,9,9,10,10,10,11,10,10,9,10,9,10,10,11,10,10,10,9,10,11,8,9,10,10,9,11,11,10,11,10,10,9,10,9,10,10,10,10,9,10,10,11,9,8,10,9,11,9,8,10,9,9,10,10,11,10,11,11,11,11,10,10,10,10,10,9,9,9,10,9,11,10
1597,9.78,10,11,9,9,9,11,10,9,9,11,11,11,11,9,10,9,8,9,9,9,9,9,11,8,9,9,12,9,11,9,8,9,9,11,10,10,9,9,11,9,10,9,9,12,9,11,10,9,12,11,11,12,8,9,8,9,10,10,9,11,10,9,10,11,9,10,9,8,10,9,10,10,10,9,10,10,10,10,11,9,9,11,11,11,10,9,9,10,11,10,11,11,9,9,11,9,10,8,11,10
0641,9.78,10,11,9,9,9,9,9,11,8,9,10,10,11,10,8,9,10,11,10,10,9,9,11,10,12,10,11,11,10,11,11,10,10,10,10,11,10,9,9,10,10,9,10,10,10,10,10,10,8,9,11,8,10,12,10,8,9,10,10,9,11,9,10,11,10,11,8,9,9,11,9,9,11,9,9,10,9,11,9,9,10,11,9,9,9,11,9,10,10,11,9,11,10,8,10,9,9,9,10,10
