name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1163,9.43,9,9,10,11,10,9,10,10,9,9,9,10,9,9,10,9,10,9,10,9,10,10,10,9,8,11,9,9,10,10,10,10,9,9,8,9,10,10,10,10,10,10,8,9,10,9,10,8,10,9,10,10,9,10,9,9,9,8,9,9,10,9,8,10,9,10,9,10,8,10,8,9,9,10,10,9,10,8,9,9,10,10,11,10,8,9,9,9,11,8,9,10,11,9,10,10,10,9,10,10
1533,9.43,10,10,9,10,11,10,10,10,10,10,10,9,10,9,9,10,10,9,8,9,9,10,9,10,9,10,9,10,8,10,10,10,10,10,8,9,10,10,11,8,10,10,9,10,9,9,10,10,9,10,10,10,9,9,9,10,9,10,8,8,9,9,8,10,10,9,9,9,9,8,9,10,8,10,9,10,10,9,10,9,10,10,10,10,9,8,10,9,8,10,10,9,11,9,8,9,10,9,9,10
1535,9.43,8,10,9,8,8,10,9,9,10,10,10,10,9,9,10,10,10,11,11,10,9,10,9,9,11,9,10,8,8,10,9,9,9,8,10,10,10,10,9,10,10,9,9,10,10,10,10,9,10,10,10,8,10,9,9,10,10,9,9,10,9,9,10,9,10,8,10,9,9,10,9,9,8,10,10,10,9,10,10,9,10,9,9,8,9,10,8,10,9,9,8,10,10,10,10,10,9,10,10,9
2502,9.43,10,9,11,10,10,8,10,9,10,10,10,10,9,9,8,10,9,9,9,8,9,9,9,10,10,10,9,9,10,9,10,10,9,10,11,9,10,9,10,9,9,8,10,9,10,9,8,10,9,10,10,9,11,9,10,10,9,9,9,9,10,10,8,10,10,10,10,9,10,9,10,9,10,11,9,9,10,10,9,9,10,8,9,10,10,10,9,9,8,9,9,9,10,10,10,9,9,10,9,8
1374,9.43,9,11,9,10,9,8,10,10,10,10,10,10,10,9,9,10,10,9,10,8,9,10,9,10,9,8,9,8,10,10,8,10,11,10,10,10,8,9,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,8,10,10,10,8,9,8,9,8,9,9,9,9,9,11,10,11,10,10,10,8,10,9,10,10,9,10,10,8,10,9,10,8,9,10,9,8,10,9,9,10,10,9,10,10,10,10
1016,9.42,9,9,10,10,8,9,10,9,10,10,9,10,8,9,9,10,9,9,10,8,10,8,10,9,10,10,10,9,10,9,8,9,9,9,8,10,8,9,10,10,11,9,9,11,9,9,8,9,8,10,10,8,10,10,11,10,10,9,9,9,9,11,11,10,9,10,9,9,9,9,10,10,9,10,8,9,11,10,10,10,10,10,9,10,10,10,10,11,10,10,9,10,9,10,10,8,9,8,8,9
2716,9.42,8,10,10,9,8,10,10,10,9,9,10,10,10,10,10,10,9,8,8,8,8,9,10,10,11,9,9,9,10,10,10,10,9,10,10,8,10,10,9,8,9,11,10,9,9,9,10,10,10,9,10,11,9,10,10,10,9,10,10,10,9,9,10,10,10,10,8,10,10,10,8,8,9,9,8,10,10,8,10,10,9,10,10,9,10,9,10,10,8,9,10,9,9,8,10,9,9,9,9,10
0848,9.42,9,10,10,9,8,9,8,10,9,9,10,9,8,9,10,10,10,10,9,9,10,11,8,9,10,10,10,10,10,10,10,10,10,8,9,8,10,9,9,10,9,8,10,8,9,10,10,9,8,9,9,10,10,10,11,9,10,9,10,10,8,9,10,8,10,9,10,9,11,10,10,10,8,10,9,11,10,10,10,9,10,9,9,9,10,11,10,10,10,10,9,9,9,9,10,9,8,9,8,9
1395,9.42,11,9,8,9,10,10,10,10,10,9,10,10,8,9,10,11,10,10,9,8,10,9,10,10,9,9,9,9,10,10,10,9,10,8,8,10,8,10,10,10,9,10,10,10,9,9,9,9,8,10,10,8,9,10,9,9,11,9,9,8,9,10,10,10,10,10,9,10,10,10,10,9,9,10,10,9,8,10,10,10,8,8,9,10,9,9,10,9,9,9,10,10,9,9,10,9,10,9,9,10
2708,9.42,10,10,9,10,9,9,10,10,10,10,10,10,9,10,10,10,10,9,10,10,11,9,10,10,11,8,10,11,9,9,9,10,10,10,9,9,9,10,10,10,9,8,9,9,8,9,9,10,9,10,10,10,10,10,8,10,9,8,10,10,8,10,9,10,10,8,10,10,9,8,9,10,10,9,9,8,11,9,9,8,9,10,8,10,10,9,10,9,8,9,10,9,9,10,8,10,9,9,10,8
1004,9.42,10,10,10,10,10,9,9,10,10,11,10,9,10,10,9,9,10,10,9,9,10,10,9,10,9,10,10,8,10,10,9,9,10,9,10,9,9,10,10,10,9,8,10,9,9,10,9,9,10,8,10,9,10,9,10,8,11,10,10,8,9,9,9,8,10,10,9,10,9,9,10,8,8,10,10,9,9,10,9,9,9,10,9,10,10,9,10,8,10,9,9,9,8,10,10,9,10,10,9,9
1578,9.42,10,10,8,10,9,9,8,10,9,9,8,10,9,9,10,9,9,9,10,10,10,9,11,10,10,9,9,10,9,10,10,10,10,9,9,11,8,10,10,8,10,9,9,10,10,10,10,9,10,9,10,10,10,9,9,10,9,10,8,8,9,9,10,10,10,9,9,9,10,9,9,9,10,10,9,9,9,9,9,10,10,9,10,10,10,10,10,9,9,9,10,9,9,10,10,10,8,10,9,8
1220,9.42,10,10,9,10,8,8,9,8,8,9,10,10,10,8,9,9,9,10,10,9,10,9,10,10,9,9,8,10,9,10,10,9,9,9,9,10,9,10,10,10,10,9,9,9,10,9,10,9,10,9,8,10,9,10,10,10,8,9,10,10,10,10,9,10,9,9,10,10,10,10,9,9,9,10,10,10,9,10,10,9,9,10,10,10,10,8,11,9,10,10,9,9,9,8,9,10,10,9,9,11
0887,9.42,9,8,9,9,10,10,9,9,9,8,8,10,9,10,10,10,10,9,9,10,9,10,10,10,10,9,10,10,10,10,9,10,8,9,9,9,8,10,10,10,10,9,10,10,8,9,9,9,10,9,10,9,10,10,9,10,10,10,10,10,9,9,10,10,10,10,9,9,10,10,9,10,8,10,10,10,9,9,10,9,10,10,10,8,8,8,9,10,8,10,8,11,8,10,10,10,10,10,9,9
0026,9.42,10,10,8,9,9,10,9,9,10,10,10,10,10,10,9,9,10,10,10,9,9,10,9,10,10,9,10,10,10,8,10,9,9,9,10,10,8,9,10,11,10,9,10,10,9,8,8,9,9,8,9,9,10,10,10,10,9,10,10,8,9,10,10,9,11,9,9,10,10,10,10,9,9,9,8,9,9,9,8,8,10,9,9,10,9,10,10,10,9,8,9,11,10,10,9,9,10,10,10,9
0808,9.42,10,9,8,9,10,8,10,10,9,10,10,10,10,9,9,10,8,10,9,9,10,9,10,11,8,10,10,9,10,9,9,9,9,10,10,8,10,11,9,9,9,10,9,8,9,11,9,10,10,10,9,9,9,8,9,10,9,10,10,9,10,10,10,10,9,9,10,10,10,9,10,9,9,9,10,9,10,9,10,10,9,9,9,9,9,10,9,9,8,9,10,9,10,9,10,10,10,10,9,9
1738,9.42,10,9,9,10,9,10,10,10,10,9,10,9,10,10,9,10,8,10,10,10,9,10,9,8,10,8,10,8,8,10,10,10,9,9,10,10,9,10,9,9,9,9,10,8,10,9,10,9,9,9,10,9,10,10,9,9,10,10,9,10,9,10,10,10,10,9,8,8,9,10,10,10,11,9,9,9,10,9,9,9,10,9,10,9,10,8,10,9,10,10,9,9,8,10,9,10,9,10,9,11
1952,9.42,9,11,11,10,10,10,9,8,9,9,10,9,9,10,10,9,9,9,9,10,10,10,10,10,10,8,9,10,9,10,10,8,9,10,9,9,9,10,8,9,10,11,8,9,10,10,10,10,10,8,10,10,10,9,8,8,9,10,10,10,10,9,10,10,10,9,9,10,9,9,9,10,10,10,9,10,9,9,10,10,9,8,9,9,8,9,9,10,9,8,9,10,9,9,10,10,10,9,10,10
1048,9.42,9,11,10,9,8,10,9,8,10,8,8,9,10,10,9,10,9,10,9,10,11,9,9,10,10,10,8,9,10,9,8,9,9,10,10,9,9,9,9,8,9,9,9,10,10,9,8,10,10,10,9,9,10,10,10,9,9,10,10,9,9,9,9,9,10,9,9,10,11,9,9,10,8,10,9,10,10,10,10,8,9,10,10,8,11,10,10,10,10,8,10,9,10,10,10,9,9,11,11,9
0587,9.42,9,10,9,9,10,9,9,9,8,8,9,10,9,9,10,9,9,8,10,9,10,9,10,10,10,10,10,10,9,9,10,9,10,10,9,9,11,10,10,10,9,9,9,9,10,8,10,11,9,10,10,9,8,10,10,10,9,9,9,10,10,10,9,8,10,10,8,10,9,10,9,9,9,10,10,10,9,9,9,9,9,9,10,9,9,10,10,10,9,10,9,10,9,9,9,9,10,11,8,11
0391,9.42,9,9,10,10,10,10,10,9,10,9,10,9,9,11,11,8,10,9,10,10,10,10,8,9,9,8,10,10,10,9,10,10,9,9,11,8,9,10,10,10,9,9,10,10,10,10,9,10,10,9,9,9,10,9,8,10,10,10,9,10,9,10,9,8,10,9,9,10,10,9,10,10,9,9,9,10,9,8,9,9,10,9,8,9,9,9,10,9,9,10,8,10,10,9,10,9,9,10,9,9
0553,9.42,8,8,9,11,10,9,8,10,10,10,10,10,9,10,9,10,10,10,10,10,9,9,10,9,10,10,9,10,10,10,10,9,10,10,10,9,10,9,8,10,9,9,9,9,9,10,9,10,9,9,9,9,9,10,8,8,11,9,9,10,11,9,10,10,9,9,11,9,10,10,10,10,8,9,9,10,10,10,10,10,10,9,10,8,9,8,9,10,10,8,10,9,8,9,9,10,10,9,9,8
0453,9.42,11,9,9,9,11,9,10,9,9,10,10,8,10,9,10,10,10,10,8,9,8,11,9,10,10,8,8,10,9,9,10,10,10,10,9,8,9,10,10,9,9,10,10,8,9,11,9,10,10,11,9,9,9,10,10,9,8,8,10,10,10,10,10,10,10,9,10,10,10,10,8,9,10,9,9,10,9,9,9,8,9,9,9,10,10,10,8,9,10,8,9,10,10,10,10,9,9,10,10,8
2821,9.42,9,9,8,9,9,10,10,10,10,9,10,10,10,10,9,10,10,9,9,9,9,9,10,10,8,9,10,10,9,9,10,9,10,9,9,9,9,10,9,10,10,10,10,10,9,10,9,9,11,9,8,9,9,9,9,10,10,9,8,8,10,11,9,9,11,10,8,9,9,10,10,8,9,11,11,10,9,9,9,9,10,10,9,9,9,10,10,9,9,10,9,9,9,9,10,10,9,9,10,10
0761,9.42,10,10,10,9,10,9,9,11,9,10,9,9,9,9,9,8,10,9,11,9,10,9,10,9,10,10,9,9,10,10,10,9,8,10,9,10,10,9,9,10,8,10,8,9,9,8,10,9,10,10,10,8,11,11,8,10,8,9,10,10,9,10,10,9,9,9,9,10,10,10,10,9,10,10,10,9,9,10,10,9,10,10,9,9,11,9,9,8,11,10,9,9,9,9,9,9,8,10,9,9
0615,9.42,9,9,10,10,10,10,9,8,10,10,8,9,10,9,9,9,10,9,9,9,8,9,9,11,10,8,9,10,10,9,10,9,10,9,9,9,10,9,8,11,9,10,8,10,8,9,10,10,8,10,10,10,9,9,9,8,10,10,10,9,9,10,10,9,10,9,9,10,9,9,9,10,10,9,10,9,10,9,10,10,9,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,9
0999,9.42,9,10,10,9,9,9,9,9,8,10,10,9,10,9,10,10,8,11,9,8,10,10,9,10,10,10,10,10,8,8,10,9,9,9,9,9,10,10,8,8,9,9,9,10,10,9,9,10,9,9,10,11,9,9,10,10,8,10,8,10,9,10,8,10,9,9,10,9,10,10,9,8,10,10,10,11,10,10,9,10,8,9,10,11,9,10,10,9,9,10,9,10,10,10,9,10,9,9,10,10
0835,9.42,8,11,9,8,9,11,10,10,10,10,11,10,9,9,9,9,10,11,8,10,10,11,8,9,10,10,8,10,9,10,8,9,8,10,9,9,9,10,9,10,9,9,9,9,10,10,10,10,9,8,9,10,9,10,10,10,9,8,10,10,10,9,9,9,10,9,8,8,10,10,10,9,10,9,10,9,11,9,9,10,8,11,10,10,9,8,10,10,10,8,9,8,10,10,9,10,9,9,10,10
0333,9.42,9,8,9,10,9,10,10,10,10,10,10,10,11,10,9,10,9,11,9,10,9,10,8,10,10,10,9,9,10,10,9,10,10,8,9,10,9,10,10,9,9,9,10,9,9,10,9,10,9,10,10,9,10,10,10,9,10,10,10,8,10,8,8,10,10,9,9,8,8,9,9,10,9,10,10,9,10,8,10,9,8,10,11,9,10,10,10,9,9,9,9,10,10,10,8,8,10,8,9,9
2570,9.42,8,9,10,9,11,9,9,10,9,10,10,9,9,9,10,8,9,8,8,10,10,10,9,10,9,9,10,10,9,9,8,9,9,10,11,10,9,10,10,9,9,9,10,10,9,10,9,10,10,9,10,9,9,10,9,9,11,10,8,10,9,10,9,9,10,10,10,9,10,8,9,10,11,10,10,9,9,10,10,10,8,9,9,10,9,10,8,9,9,10,9,10,9,10,10,9,10,10,8,10
0428,9.42,10,9,9,9,10,8,9,11,10,9,9,8,9,11,10,10,9,9,9,10,8,9,10,10,10,10,9,9,8,9,9,10,10,9,9,8,8,10,9,10,9,9,10,10,9,10,10,10,10,10,9,10,8,9,10,10,9,11,9,10,10,9,9,9,10,9,9,9,10,10,9,10,9,10,10,10,9,9,9,10,9,8,10,10,8,8,8,10,10,9,8,10,10,10,10,10,10,10,11,10
0910,9.42,9,10,11,9,8,9,10,10,9,9,10,9,10,9,10,10,10,9,10,10,10,9,9,8,9,8,9,9,10,11,9,8,10,9,10,10,8,10,10,9,10,9,10,8,9,9,9,11,9,9,9,9,10,10,9,10,10,10,9,10,9,9,10,9,11,10,10,11,9,9,8,8,10,10,10,9,10,8,10,9,10,10,8,10,10,9,9,9,8,10,9,9,10,10,10,10,9,8,10,10
0544,9.42,9,8,10,10,9,9,9,9,10,10,10,10,10,10,8,10,9,10,10,9,10,10,9,9,11,9,9,10,10,11,11,9,10,9,10,10,9,8,9,10,10,9,9,9,9,9,9,8,9,9,9,10,11,9,9,9,9,11,10,9,9,10,9,9,9,10,9,10,9,9,11,9,10,10,10,9,10,9,9,8,9,10,9,9,9,9,9,8,9,10,9,10,10,8,9,9,10,10,10,10
0909,9.42,9,10,10,10,10,10,9,10,9,10,8,9,10,9,9,9,10,9,9,9,10,11,10,8,10,10,9,9,8,10,10,9,8,10,10,10,9,9,9,9,9,8,10,10,9,9,9,10,10,8,9,8,9,8,10,10,10,8,9,11,10,10,8,9,9,10,9,9,10,10,11,10,10,10,10,9,8,10,10,10,10,9,9,10,10,10,9,9,9,9,10,10,10,10,9,9,9,10,10,9
1601,9.42,8,9,10,9,9,10,10,9,9,9,8,10,9,8,11,9,10,9,9,9,9,10,9,9,10,9,10,10,9,10,10,10,9,10,8,9,10,10,8,10,9,9,8,9,9,10,10,10,10,8,10,8,10,9,10,10,9,9,10,11,9,9,8,10,10,10,9,9,9,9,9,10,9,10,10,9,9,10,10,9,9,10,10,10,10,9,8,10,9,11,10,9,10,11,10,9,10,10,9,10
2734,9.42,10,8,9,10,9,9,9,11,9,10,9,8,10,10,10,10,10,9,10,9,10,10,9,9,9,9,10,9,9,10,9,10,9,9,10,8,10,10,10,11,9,10,8,10,8,9,11,9,10,9,8,8,9,9,10,10,9,9,9,8,11,10,9,10,9,10,9,9,10,9,8,10,9,10,10,9,10,8,10,9,10,10,8,10,10,9,8,9,10,11,10,10,10,10,8,10,10,9,10,10
0203,9.42,10,10,9,10,9,10,9,8,8,9,10,10,10,10,10,10,10,9,10,10,9,9,10,9,10,10,10,9,10,10,9,9,11,9,9,9,9,10,9,10,10,9,9,9,10,8,8,9,10,9,10,9,8,9,9,9,8,10,9,11,10,10,10,9,9,10,10,9,9,10,9,10,8,9,9,9,9,10,8,8,8,9,9,8,8,10,10,8,9,8,9,9,9,10,9,10,22,9,9,10
1473,9.42,9,10,9,11,10,9,10,8,8,10,11,9,9,9,10,9,9,10,9,9,10,10,10,10,9,9,9,10,9,9,9,10,10,9,10,11,10,8,10,10,10,10,10,11,9,8,9,9,8,10,9,9,9,8,10,10,8,10,10,10,9,9,9,11,10,8,9,10,9,8,9,10,10,9,10,8,8,9,10,8,10,10,10,9,9,8,10,10,10,10,10,10,9,10,10,10,8,10,9,10
1051,9.42,10,9,8,10,9,8,10,10,10,10,9,9,10,10,10,9,8,9,10,10,10,10,9,10,9,10,12,10,9,9,9,10,9,10,9,9,10,9,9,9,10,10,9,10,8,10,10,8,9,9,9,10,14,9,9,9,9,9,9,10,10,11,10,10,9,9,9,11,9,10,10,10,9,9,10,10,8,8,10,8,8,10,9,10,9,10,9,8,10,10,8,8,10,8,9,9,9,10,9,10
0833,9.42,10,9,9,9,8,10,9,10,9,9,8,10,9,10,10,10,9,10,10,9,9,10,10,10,9,9,10,9,10,9,10,10,9,11,10,9,10,9,11,10,9,9,10,9,8,10,9,9,10,10,9,10,8,9,10,10,9,9,9,9,10,10,10,9,10,10,10,10,9,9,9,9,9,10,9,9,9,9,10,10,10,10,9,10,9,9,9,9,9,11,9,8,8,10,8,9,9,10,11,9
0164,9.42,10,9,10,9,9,9,9,10,10,9,10,9,9,9,10,10,8,10,8,10,8,9,8,9,9,9,9,9,10,10,10,10,9,10,10,10,10,9,10,9,9,9,8,9,8,8,10,8,9,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,9,10,8,8,9,10,9,10,9,10,9,10,17,9,9,10,9,10,9,10,9,10,8,10,10,10,10,10,8,9,9,10,9,10,8
2556,9.42,9,10,9,10,9,10,10,10,10,8,10,10,10,8,10,9,9,10,10,9,10,9,10,10,9,9,9,8,10,8,10,10,10,10,9,10,9,9,10,9,8,9,9,11,10,9,8,9,10,11,9,8,8,10,9,9,9,10,10,8,9,10,10,10,9,9,10,10,10,10,10,9,8,10,10,8,10,10,9,9,10,11,10,9,9,10,9,8,10,9,10,10,9,8,10,10,10,9,9,10
1124,9.41,9,10,10,10,10,10,10,10,9,9,9,10,9,9,10,8,10,9,9,9,9,10,9,9,9,8,10,10,9,10,9,9,10,10,8,11,10,10,10,10,8,10,10,9,9,9,8,10,9,10,9,8,10,10,9,10,10,10,10,8,10,10,10,9,9,9,9,10,10,8,10,9,9,10,10,9,9,10,10,10,10,10,8,10,9,10,10,8,10,9,8,10,9,8,10,10,10,9,9,9
0013,9.41,10,10,11,9,9,9,10,9,9,9,10,9,8,10,8,10,8,8,9,9,9,9,10,10,9,10,10,9,9,9,9,10,10,9,9,9,10,9,8,9,10,10,9,9,10,10,9,9,10,10,10,8,10,9,9,9,11,9,8,9,10,9,10,9,9,10,10,9,10,9,9,10,10,9,9,10,9,9,10,9,10,10,10,10,10,10,9,10,10,10,10,8,9,8,10,10,10,10,9,11
1518,9.41,9,10,10,10,9,10,10,10,9,10,10,9,10,9,10,9,10,10,10,8,9,8,10,8,9,10,9,9,9,9,10,10,9,11,9,9,9,10,10,9,9,10,10,10,9,9,10,9,9,9,9,10,10,10,10,9,10,10,8,10,8,10,8,10,10,9,10,10,9,10,8,9,10,10,10,9,8,10,10,10,9,10,10,10,9,10,10,10,10,9,10,8,9,9,9,9,10,8,8,8
0394,9.41,9,9,10,9,10,10,10,8,9,10,8,10,10,10,8,10,9,9,10,9,10,8,10,10,9,9,11,9,10,9,9,10,9,9,10,10,9,9,11,9,10,8,9,10,10,9,10,10,10,8,9,10,9,10,10,10,8,10,11,9,9,9,10,10,9,9,8,8,10,9,10,9,10,10,9,10,9,9,9,10,9,9,10,10,8,9,10,10,10,10,9,9,10,10,9,8,9,10,9,10
0069,9.41,10,10,8,10,8,10,10,9,10,9,8,9,10,10,10,8,9,8,9,9,9,10,10,9,10,10,8,10,10,10,10,10,10,10,10,9,10,8,9,10,9,8,9,8,9,9,11,9,9,9,10,9,10,10,9,8,10,9,9,9,11,10,9,9,10,11,10,8,9,10,9,10,8,11,9,9,9,10,10,11,9,10,9,9,9,10,9,11,9,9,10,9,9,11,9,9,9,10,10,9
1530,9.41,8,10,9,8,9,11,10,8,9,9,9,9,9,10,10,10,10,10,9,10,9,10,8,10,10,9,10,9,9,10,10,8,9,9,10,9,10,10,10,9,10,9,9,10,10,10,8,9,9,10,8,9,9,10,9,9,10,8,9,9,10,8,10,10,10,8,9,8,11,8,10,9,10,8,9,9,10,10,9,9,8,10,10,10,11,10,10,8,10,10,10,10,10,11,10,10,10,9,9,11
1428,9.41,10,9,10,9,9,10,10,10,10,10,8,10,10,10,9,10,8,10,9,10,10,10,10,10,8,10,9,10,10,10,9,10,10,9,8,9,9,9,8,9,10,9,10,9,10,9,9,10,8,10,8,8,9,10,9,9,10,10,9,10,9,10,10,9,8,10,9,11,10,11,9,10,10,9,9,9,9,10,10,9,9,9,11,11,10,10,9,9,8,8,9,9,10,9,9,9,8,10,9,10
0268,9.41,10,9,9,9,8,9,9,9,9,11,9,9,9,10,10,10,9,10,10,10,10,10,9,9,10,11,9,9,8,9,8,10,9,9,10,9,10,9,8,9,10,10,9,9,10,10,11,10,10,11,9,9,10,10,10,10,9,10,10,10,9,9,9,10,9,9,10,9,10,8,9,10,9,10,10,9,10,9,10,9,9,9,10,10,9,10,10,9,9,9,9,8,8,9,9,10,9,10,9,9
0912,9.41,9,9,9,10,9,8,9,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,9,10,8,9,8,8,8,8,9,10,9,9,8,10,10,9,10,10,8,10,8,10,10,10,10,8,10,10,10,11,9,9,10,10,9,10,9,8,9,10,8,8,10,9,9,9,10,10,10,8,10,10,10,10,9,10,10,8,10,10,9,10,9,9,10,10,9,10,10,9,11,10,8,10,10,9,11,10
2413,9.41,10,10,10,10,8,8,10,8,10,10,11,10,10,9,9,10,10,9,9,10,9,10,9,9,9,10,9,9,9,8,10,10,10,9,9,10,9,10,9,10,9,10,9,8,10,10,9,10,10,9,10,9,10,9,10,9,9,9,10,10,9,10,8,10,10,8,10,9,10,10,10,9,10,9,10,9,10,10,10,9,9,10,8,9,10,9,9,9,8,9,10,9,9,8,10,9,10,10,9,10
1429,9.41,9,9,10,10,9,8,10,9,9,10,9,10,9,9,8,10,9,9,9,10,11,10,10,9,10,10,8,9,10,10,10,10,9,8,9,10,10,10,11,10,9,10,9,10,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,9,9,9,8,10,9,9,9,9,9,10,9,10,9,8,9,9,10,9,10,10,10,10,10,8,10,9,8,10,9,8,9,8,9,10,9,9,10,8,10
0957,9.41,9,9,9,8,10,10,9,10,10,10,9,10,9,10,9,10,10,10,11,10,10,10,9,9,9,9,8,10,10,10,9,10,10,9,10,10,10,10,9,9,9,10,9,8,9,9,9,9,10,10,10,10,11,9,10,10,8,9,10,10,9,8,8,10,8,9,10,10,9,10,9,8,8,9,10,9,9,9,9,10,10,10,9,9,11,8,8,10,10,10,9,10,10,9,9,9,10,10,9,9
1087,9.41,10,10,10,9,10,10,9,10,8,10,9,9,8,9,9,10,10,9,10,10,8,9,8,9,10,10,9,9,9,10,10,10,10,10,10,8,8,10,10,10,10,10,9,8,11,10,11,10,9,10,10,10,9,10,10,10,9,9,10,10,10,9,9,11,9,10,9,9,9,9,9,10,10,10,9,8,10,8,9,9,8,9,10,10,9,10,9,8,8,9,9,9,8,10,9,11,9,10,10,9
1543,9.41,9,10,10,10,10,8,10,9,10,10,11,8,10,9,10,9,9,10,10,8,9,8,10,9,10,10,9,9,8,9,10,9,9,10,8,10,10,9,10,11,10,10,9,10,8,10,10,9,10,9,10,10,9,9,8,9,8,8,9,8,9,9,10,10,10,10,8,9,10,9,10,10,10,10,9,8,9,9,8,10,9,10,10,9,10,10,10,10,9,9,11,10,8,10,10,10,10,10,10,9
1873,9.41,10,9,8,10,9,9,9,9,9,9,8,9,9,9,10,10,9,10,10,10,8,9,10,9,9,10,8,9,10,9,10,10,9,9,10,10,9,10,11,10,10,9,9,9,10,9,10,10,9,10,9,10,10,9,10,10,10,9,8,10,10,9,9,8,10,10,10,10,9,10,10,9,10,9,9,9,10,9,10,11,9,9,8,10,9,9,9,10,9,8,9,10,9,9,10,9,11,10,10,9
1091,9.41,9,8,10,9,9,8,10,10,10,10,9,8,8,10,10,10,9,10,9,8,10,10,10,9,9,9,10,10,10,10,9,8,11,10,9,9,10,10,8,9,9,9,10,8,8,10,10,10,9,10,10,10,8,11,8,9,10,9,10,10,10,9,9,10,8,10,10,9,11,9,10,10,9,10,10,10,8,10,10,10,8,9,11,9,9,10,9,9,10,9,9,9,10,10,10,9,9,9,9,10
0914,9.41,9,10,9,10,10,10,9,9,9,10,10,9,9,9,10,10,9,10,9,10,10,9,9,10,9,10,9,10,10,9,10,9,8,10,9,9,10,10,9,11,9,10,10,10,10,11,10,10,9,10,9,9,9,9,10,8,11,8,9,10,10,9,10,9,10,9,9,10,9,10,8,9,10,10,10,9,10,8,9,10,8,8,10,9,10,10,10,8,10,9,10,9,9,9,9,9,8,9,10,8
2014,9.41,10,8,11,10,9,9,9,10,11,9,10,10,9,9,9,9,10,9,10,9,10,9,9,10,9,9,10,9,10,8,9,9,10,9,9,10,10,10,10,10,9,10,10,8,10,11,9,10,8,10,10,8,10,9,9,11,10,9,10,10,10,8,9,9,9,10,10,10,9,9,9,10,10,8,9,10,10,9,9,9,9,9,10,10,9,9,8,9,10,8,10,10,10,10,10,9,8,9,9,9
0697,9.41,10,10,10,9,8,9,9,9,10,10,9,9,10,10,10,10,9,9,10,8,9,9,8,10,10,10,8,9,8,9,9,10,9,9,10,8,9,8,9,10,10,9,9,9,9,10,11,10,9,9,10,11,9,10,9,9,10,8,10,10,10,9,9,9,9,11,9,10,9,10,9,10,9,8,10,9,8,10,9,10,10,10,10,9,10,8,10,10,10,9,9,10,9,9,11,10,11,10,9,10
0555,9.41,10,10,11,8,10,10,10,9,9,10,9,9,9,9,9,9,9,8,10,10,9,8,9,10,9,9,9,9,8,10,9,9,10,9,9,9,9,8,10,9,9,8,10,11,10,10,9,10,10,10,9,9,9,10,9,10,10,9,8,9,10,11,10,9,10,9,10,10,9,10,9,10,10,10,10,10,10,8,10,8,10,9,9,10,9,10,10,10,9,8,10,10,10,8,9,10,10,9,10,10
1577,9.41,9,10,10,8,9,9,10,9,10,8,10,10,10,8,10,8,9,8,9,9,9,10,10,8,10,9,10,9,9,9,9,9,10,10,10,10,10,9,8,10,10,8,10,10,10,10,9,10,10,9,10,9,9,10,9,9,8,8,8,9,10,10,9,9,9,9,10,9,9,9,10,10,9,10,10,9,9,10,8,9,10,10,10,11,10,11,10,10,8,10,10,10,10,10,10,9,10,9,10,10
1900,9.41,10,10,9,11,9,9,9,10,10,8,10,9,10,10,9,9,9,11,11,9,10,10,10,10,9,9,9,8,9,10,9,10,9,10,9,8,9,10,10,11,10,9,8,8,9,9,10,9,9,10,9,9,9,8,10,10,9,10,9,10,9,10,10,9,8,8,10,10,10,9,8,10,10,10,11,9,10,10,9,10,10,10,9,8,10,9,9,9,10,9,8,9,10,9,10,9,10,9,10,9
0024,9.41,11,9,10,11,10,8,9,9,8,9,9,10,10,9,10,10,9,10,8,10,10,9,9,10,11,9,10,9,9,10,9,8,9,9,9,9,10,10,9,10,10,10,9,10,10,8,8,9,10,9,9,8,10,8,10,10,10,10,9,9,9,10,10,10,8,9,10,10,10,10,11,10,10,9,11,8,10,8,10,10,10,9,10,9,9,8,8,10,9,10,10,10,10,9,10,8,9,9,9,9
