name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0854,9.73,9,9,10,10,10,9,10,10,10,11,9,9,9,9,9,9,10,9,10,10,9,8,8,10,10,10,8,9,10,9,11,9,8,10,9,9,9,10,10,11,11,10,10,10,9,9,10,9,10,10,10,10,10,11,9,10,8,9,8,9,10,10,11,10,9,10,11,10,10,10,8,10,8,25,10,10,10,10,11,10,9,10,10,10,10,9,9,11,9,9,9,9,9,9,10,9,10,11,9,9
0309,9.73,9,8,9,10,8,9,9,9,9,9,10,9,10,10,9,9,10,10,10,8,10,9,9,9,8,9,10,10,10,10,9,9,8,9,10,8,10,9,9,10,10,9,10,10,9,8,10,9,21,16,9,9,10,10,9,28,10,8,10,10,9,10,9,10,9,10,9,10,9,9,9,10,9,10,9,9,10,10,9,9,9,10,10,10,10,10,9,8,9,9,10,10,9,10,10,11,10,9,9,9
0168,9.73,9,9,10,10,11,23,9,10,10,10,10,9,10,10,9,9,10,10,9,10,10,8,10,10,10,10,10,9,10,8,10,9,10,10,9,9,22,8,10,8,9,9,10,10,8,9,10,10,9,10,9,9,9,9,10,9,9,9,9,11,10,9,8,10,9,9,10,9,8,9,8,9,9,8,9,8,10,10,10,10,11,10,10,9,10,11,10,10,10,9,9,10,9,10,10,9,10,9,11,10
0130,9.72,9,9,9,10,10,11,10,9,11,9,9,9,9,10,9,10,10,11,9,9,11,9,10,9,9,11,11,10,9,10,9,10,11,11,8,9,9,11,10,9,11,11,10,11,9,11,9,10,9,9,10,10,8,9,9,9,11,10,8,10,9,9,9,11,11,9,10,9,10,9,10,10,9,11,11,9,9,9,10,10,10,10,11,11,9,9,9,11,9,10,10,10,8,8,11,9,10,11,10,10
1306,9.72,9,11,11,11,9,11,9,9,10,9,8,10,11,10,10,10,11,9,9,11,9,10,10,9,9,10,9,9,10,10,11,9,9,11,11,9,12,9,10,9,9,9,10,11,11,9,10,9,8,11,8,9,10,9,8,11,9,10,8,10,10,10,10,11,10,10,10,10,10,9,9,9,8,9,9,10,9,10,9,9,9,10,11,9,15,9,9,9,11,11,9,9,10,10,8,9,13,9,9,10
1124,9.72,11,10,11,9,9,9,11,10,11,10,10,8,9,8,9,9,9,8,10,9,9,11,8,9,9,9,10,9,11,10,9,11,9,9,9,9,11,9,9,10,10,11,10,10,10,10,10,10,10,11,10,11,11,10,9,11,10,11,11,9,10,11,8,9,11,9,10,9,9,10,9,9,9,10,9,9,9,9,11,10,9,10,11,11,10,9,10,9,10,10,10,10,9,10,9,10,11,9,10,10
0969,9.72,10,12,8,10,8,10,9,9,9,10,9,9,10,10,9,9,12,9,10,11,8,10,9,9,10,14,10,10,9,9,9,10,8,9,9,11,9,10,11,10,10,11,8,9,11,9,11,8,10,12,10,11,8,9,10,14,9,9,9,10,8,10,11,9,10,10,9,9,10,9,10,8,9,12,10,9,9,10,10,9,9,9,8,11,9,9,10,11,10,14,9,10,10,9,9,13,10,8,9,9
1083,9.71,11,10,9,10,10,9,11,10,9,11,10,9,9,8,9,9,13,10,9,9,10,10,10,8,9,9,9,13,11,11,9,11,10,9,11,9,11,11,10,9,11,11,10,11,9,9,10,9,11,10,10,8,11,8,9,9,9,8,9,10,10,10,10,10,9,9,10,10,10,9,10,9,9,9,10,11,8,9,10,12,10,9,10,8,10,9,8,11,9,8,10,10,10,11,9,9,11,9,9,10
0391,9.71,11,9,11,8,11,10,8,9,11,10,11,9,8,9,11,10,9,10,9,11,9,10,9,9,9,10,9,11,10,11,9,10,10,9,11,11,11,10,8,10,9,10,8,8,11,10,10,10,10,8,11,9,9,10,10,11,8,8,9,9,10,10,9,11,8,9,11,8,10,11,10,8,12,10,10,9,9,11,9,9,11,11,11,11,9,9,10,9,12,9,10,10,11,10,8,9,10,11,8,9
1322,9.71,9,10,9,10,8,10,10,9,15,8,10,10,10,9,10,14,10,9,10,9,12,10,15,10,8,9,9,10,10,10,10,10,9,10,10,10,9,8,10,8,10,10,8,9,9,10,8,10,10,9,10,10,9,10,10,8,9,8,9,9,9,10,9,10,10,10,9,8,9,10,10,10,10,9,10,9,9,9,9,10,9,10,9,10,9,8,11,11,11,10,10,9,10,10,10,15,9,10,10,10
0472,9.7,10,9,8,8,9,9,8,9,10,10,9,10,9,8,9,10,8,10,10,10,9,9,9,10,9,10,11,9,10,8,32,39,9,9,9,10,10,10,8,9,10,10,9,10,10,10,9,8,10,10,8,8,8,11,8,8,10,8,8,9,10,10,8,9,10,10,8,8,9,9,8,10,9,8,9,8,10,9,9,10,9,10,8,9,9,8,10,10,10,10,9,9,9,10,9,10,10,9,8,9
0760,9.7,9,10,8,8,10,11,9,10,9,10,10,9,9,10,10,9,9,8,10,9,10,9,9,9,9,9,10,8,10,10,8,10,9,10,9,11,10,10,9,10,10,8,10,9,10,9,10,10,10,9,10,8,9,10,10,10,8,10,9,10,10,10,8,8,9,10,8,10,10,9,44,10,8,10,9,8,9,9,9,10,9,9,12,10,8,9,8,8,9,10,10,9,9,10,9,10,10,10,9,9
0594,9.69,9,10,9,9,10,9,11,11,10,10,11,11,11,9,8,9,9,9,9,10,11,8,9,9,9,9,11,10,10,10,10,9,10,11,11,9,11,11,9,10,9,10,11,8,8,9,9,9,11,11,11,8,11,10,11,10,9,10,10,9,10,10,11,10,9,9,9,9,9,10,9,10,11,9,10,10,9,9,9,11,10,11,9,9,9,9,11,9,9,9,11,9,10,9,10,10,9,9,10,9
0591,9.69,10,10,9,9,11,10,9,9,9,9,9,8,10,10,9,10,11,9,10,9,9,10,10,10,10,10,9,9,11,11,10,11,9,9,10,8,10,10,9,10,9,10,10,10,10,9,10,8,9,10,10,11,8,10,9,10,9,8,10,10,9,10,10,11,10,10,11,10,10,11,8,9,9,10,10,10,9,11,10,8,10,10,11,9,9,10,9,11,10,10,11,10,9,8,9,11,11,10,10,10
0744,9.69,10,9,9,9,9,10,10,11,10,10,9,11,10,9,9,11,9,9,10,10,11,10,10,9,11,9,9,8,10,10,10,10,11,9,10,9,9,10,10,10,9,9,10,10,10,8,9,11,11,10,10,9,10,11,9,10,10,9,10,11,9,10,9,9,9,10,10,10,8,11,9,10,10,10,10,9,11,10,9,11,10,10,10,10,9,10,9,9,9,10,9,9,10,9,9,10,9,9,9,11
0198,9.68,11,9,10,8,10,11,9,10,9,10,8,8,9,10,8,10,13,9,9,9,9,9,10,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,10,9,10,10,9,9,9,10,10,8,10,10,10,9,10,10,10,10,10,15,10,10,10,8,12,9,10,10,10,20,9,9,9,9,10,8,9,9,9,9,9,10,9,10,10,12,9,10,9,9,10,9,9,9,10,8,10,9,9,9,10,14
1027,9.68,10,10,9,9,9,10,9,10,10,10,9,10,10,8,9,8,10,9,10,9,9,8,9,9,9,8,10,10,9,10,10,9,11,10,10,8,10,9,8,10,9,8,8,10,9,9,9,8,9,10,8,11,9,9,8,10,10,9,9,10,9,8,10,9,11,10,11,10,9,8,10,9,9,10,9,10,9,10,10,10,9,9,10,10,9,9,9,10,42,10,10,9,10,9,10,8,10,10,8,10
0038,9.68,11,8,10,10,10,9,14,9,9,9,8,10,9,9,10,10,10,10,16,9,10,10,11,9,9,10,8,8,11,9,9,8,8,9,9,9,14,9,9,10,10,9,10,9,10,10,10,12,8,9,8,8,10,9,14,9,9,9,9,9,9,9,10,9,9,10,9,10,10,8,9,10,10,8,11,9,9,10,10,11,10,10,10,9,9,10,10,9,10,10,11,9,9,10,14,10,10,9,9,10
1276,9.68,10,10,10,9,9,9,11,9,10,9,10,10,10,10,10,9,10,8,10,9,9,10,9,10,11,9,8,10,10,9,9,9,11,10,9,9,11,10,10,9,10,9,10,9,10,11,10,10,9,10,8,10,9,10,10,10,11,10,10,9,9,11,10,11,10,10,10,9,8,9,9,10,11,11,11,10,8,9,8,9,9,8,10,10,10,11,11,11,9,9,10,10,9,10,10,10,9,10,10,10
0842,9.67,10,10,10,11,10,9,10,10,9,10,8,9,9,10,9,10,11,10,10,10,10,10,9,10,10,10,10,10,8,8,10,9,11,11,10,9,10,10,9,10,9,11,9,9,10,10,10,9,8,10,10,9,9,10,10,10,10,9,10,10,10,10,9,10,11,10,11,10,11,10,9,10,10,9,9,10,9,10,10,10,9,10,10,10,9,9,9,9,9,10,10,9,9,9,8,10,9,10,12,8
0205,9.67,10,10,10,9,9,10,9,10,9,10,10,9,11,10,10,10,11,10,11,9,8,11,9,8,10,8,11,10,10,9,10,9,9,10,9,10,9,10,10,8,10,9,10,10,11,10,11,11,10,9,9,8,9,10,9,9,10,11,11,9,9,10,10,9,9,11,10,11,9,9,10,10,9,11,9,9,9,9,9,11,10,10,10,9,8,9,9,9,10,8,10,11,10,10,10,10,10,10,10,10
0518,9.67,9,9,9,8,10,10,8,8,10,10,8,10,9,9,9,10,8,9,9,10,10,8,10,9,10,9,9,11,10,9,9,9,9,11,9,10,10,10,10,9,9,38,10,10,9,9,9,11,9,8,10,9,10,10,10,10,9,10,9,8,8,9,10,8,10,9,10,10,10,10,8,10,10,10,10,9,10,10,10,9,10,8,9,10,8,10,9,10,9,10,9,10,10,9,9,11,9,9,9,9
1545,9.66,9,10,9,11,11,11,9,10,9,10,9,9,10,9,8,9,10,11,9,9,10,9,9,9,9,10,10,9,11,9,10,9,10,10,9,10,9,10,10,10,10,10,10,10,11,10,10,8,9,9,10,11,8,10,9,11,10,9,9,11,10,11,11,10,9,10,9,10,9,9,9,8,9,10,10,10,10,10,9,9,9,9,10,10,9,9,10,9,9,9,11,9,10,11,9,11,11,10,9,11
0811,9.66,10,9,9,10,10,9,10,10,10,9,10,10,10,15,9,8,11,10,10,11,10,10,8,9,9,9,9,8,9,9,8,16,9,9,10,9,9,10,9,8,24,8,10,9,8,11,11,9,8,9,10,9,10,10,9,9,10,9,9,10,8,10,9,8,8,9,10,10,9,10,9,10,10,9,10,10,10,9,9,10,8,10,10,11,9,8,9,10,9,10,9,8,11,10,9,9,10,10,9,11
0394,9.65,11,9,12,10,9,9,10,9,11,9,11,8,8,10,9,9,10,9,9,10,11,9,10,11,9,11,8,9,11,9,10,9,9,10,11,9,10,8,8,11,9,8,11,8,9,9,11,9,11,10,8,11,8,10,9,12,10,10,10,10,8,9,12,12,11,9,10,9,10,11,8,10,11,10,9,10,10,8,11,11,11,8,8,9,11,8,10,10,11,11,8,8,8,10,9,9,12,8,10,9
1476,9.65,9,10,9,9,9,9,9,9,10,9,9,9,10,10,11,10,9,10,11,10,10,11,10,8,10,9,11,9,10,11,10,9,10,8,11,8,11,9,9,9,10,10,10,10,10,10,10,11,9,11,9,10,9,10,9,9,10,9,8,9,11,9,9,10,10,11,8,10,10,10,10,9,8,9,10,11,10,10,8,9,10,10,10,11,9,8,11,10,8,10,9,11,11,11,10,11,8,11,8,9
0404,9.65,11,8,11,10,8,9,10,11,12,8,10,11,10,10,9,11,11,11,10,8,9,9,11,11,11,11,8,9,10,8,9,11,11,9,9,11,10,11,11,9,12,8,8,8,9,10,9,8,8,10,10,9,10,10,8,9,11,8,10,9,11,8,9,11,10,9,9,11,9,9,11,10,11,10,9,9,11,8,10,9,12,8,9,10,10,9,11,11,9,11,8,11,9,8,9,11,9,9,8,8
0239,9.65,10,10,10,10,9,8,10,9,9,9,8,9,10,10,11,10,9,10,10,8,8,9,8,9,10,9,9,10,10,10,9,10,10,10,10,9,10,9,10,9,9,9,9,9,9,10,9,8,9,10,10,10,10,9,10,10,10,10,9,8,10,9,9,9,9,10,10,10,11,34,10,8,10,10,8,10,8,10,9,10,9,10,8,9,9,8,10,9,8,9,9,9,11,10,10,10,10,9,10,10
0068,9.64,9,9,9,11,8,9,10,11,11,10,10,9,10,10,9,9,9,8,9,11,10,9,11,9,9,10,9,11,11,9,8,11,10,9,10,9,9,9,9,9,9,9,10,9,9,11,11,10,10,9,9,9,11,9,8,11,9,9,10,10,11,9,10,9,11,9,11,10,11,9,9,9,11,11,9,9,9,9,9,9,9,11,9,10,9,11,9,9,10,9,9,11,8,9,11,11,10,10,10,11
0043,9.64,10,10,10,10,10,9,10,9,9,11,9,11,9,9,10,10,9,10,10,9,10,10,9,10,10,10,9,10,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,8,10,10,10,9,9,10,9,10,10,10,10,10,9,10,9,9,10,8,10,10,10,10,10,9,9,9,10,10,10,10,9,10,10,10,10,8,10,10,10,9,8,9,9,10,10,9,10,10,10,10
0940,9.64,9,10,10,9,9,10,8,10,10,9,10,8,9,11,10,9,12,10,10,10,10,8,10,10,10,10,9,10,9,9,10,11,9,10,10,9,10,10,9,9,10,10,10,8,9,9,8,8,8,8,10,10,10,9,10,9,8,17,9,10,9,10,9,8,8,8,10,8,10,12,9,10,9,10,19,12,10,9,10,10,8,9,10,8,10,9,10,9,10,10,10,10,11,10,8,9,9,10,10,9
1214,9.64,11,9,10,10,10,11,9,11,10,10,8,10,11,9,9,8,10,10,10,10,8,9,8,11,10,10,10,11,10,10,10,10,10,9,10,9,9,11,9,10,10,9,10,10,9,9,9,10,9,11,10,10,11,11,9,11,10,10,9,8,9,10,10,9,10,9,9,9,11,10,8,10,10,8,10,10,10,10,9,10,9,9,10,8,9,10,10,10,10,8,10,10,10,11,9,9,9,9,9,9
1061,9.63,9,10,9,10,9,9,10,8,8,10,10,10,9,10,8,13,10,9,10,8,10,10,9,8,10,10,9,10,11,10,10,10,10,9,10,10,9,9,10,10,9,9,9,10,9,12,8,10,8,10,9,8,9,9,11,8,10,9,8,9,11,8,9,10,11,9,10,9,10,10,10,8,10,9,10,10,9,9,11,9,8,10,9,10,9,9,15,10,9,10,10,9,10,9,12,10,16,9,9,11
1937,9.63,9,9,9,10,10,10,10,9,9,8,9,9,10,18,10,10,10,10,10,10,10,9,9,9,10,10,9,9,8,11,11,10,10,10,10,10,9,24,9,9,8,9,10,10,10,9,10,9,9,9,10,10,9,9,8,8,10,9,9,10,10,9,10,9,8,9,9,9,8,9,10,8,9,8,11,10,10,8,8,10,10,9,10,11,10,10,8,10,10,8,10,9,9,10,10,9,9,10,10,9
1516,9.63,8,11,10,9,10,8,11,9,10,12,9,10,8,12,10,8,8,12,10,8,10,11,10,10,9,11,9,9,10,10,9,12,9,8,10,10,8,9,11,11,10,10,12,9,11,10,11,10,12,9,9,9,9,8,9,9,10,9,10,9,13,9,11,11,9,9,8,12,10,10,9,9,9,9,9,8,8,10,9,9,8,10,9,9,10,10,9,11,9,11,10,9,9,9,9,9,9,10,9,9
0976,9.63,9,9,8,10,9,9,10,10,9,9,9,12,8,9,10,9,8,10,9,10,10,10,8,8,8,9,10,9,8,10,10,10,9,10,10,10,11,9,13,9,9,10,9,29,9,8,9,10,10,10,12,9,9,9,12,11,10,9,9,9,9,10,11,9,10,8,9,10,10,9,9,8,10,10,10,11,8,8,9,9,9,9,12,8,10,10,9,10,10,9,9,10,9,8,8,9,9,9,11,9
0875,9.62,8,10,9,8,10,10,8,9,10,9,10,10,9,10,9,10,9,10,9,9,8,9,9,8,9,10,10,10,10,10,11,9,9,10,10,10,10,10,9,9,10,9,10,17,25,9,10,10,9,9,9,9,8,8,10,9,10,9,9,9,9,9,10,9,9,9,9,8,9,11,10,8,9,10,11,8,10,10,10,10,10,10,10,9,10,9,9,10,9,8,10,10,9,9,10,10,10,9,10,9
1006,9.62,11,9,9,9,10,9,9,10,13,10,9,9,9,11,9,9,9,10,9,9,10,9,9,10,10,10,11,9,9,10,9,9,10,10,9,10,10,10,10,10,9,11,9,10,9,11,10,10,10,10,10,8,8,9,10,9,8,10,9,11,9,13,10,10,9,10,8,10,9,9,9,9,9,12,10,9,8,9,10,10,9,10,8,11,9,10,9,11,10,9,10,9,9,10,10,11,9,10,10,9
0159,9.62,10,10,9,8,9,9,9,9,10,10,9,8,10,10,9,9,9,10,10,11,9,9,9,10,9,9,11,9,9,10,11,10,9,9,10,10,10,8,11,9,9,11,12,9,9,9,9,9,9,10,11,9,12,11,11,9,10,9,10,13,8,10,9,10,9,10,9,10,9,11,10,9,9,9,9,11,10,10,9,10,9,11,10,10,9,9,9,9,9,9,10,9,10,9,11,10,9,8,9,12
0863,9.62,9,8,11,9,10,10,9,10,8,10,10,10,10,9,10,9,8,10,11,10,10,10,9,10,9,9,10,10,10,9,10,8,9,10,10,10,8,9,11,10,8,9,10,8,10,9,17,9,10,10,9,9,9,9,9,9,9,10,9,10,8,10,10,9,10,9,9,10,9,10,10,9,9,9,9,11,9,10,9,10,10,9,10,9,10,10,8,9,10,9,15,9,10,9,15,9,10,10,9,9
0236,9.62,10,9,10,11,10,11,9,11,10,10,9,9,10,10,10,9,9,9,9,9,8,10,11,11,9,8,8,8,10,10,10,9,10,8,10,9,9,10,9,10,9,8,9,10,10,10,8,11,9,23,9,10,9,9,9,9,10,17,9,10,9,9,10,8,10,10,9,10,9,9,9,10,9,10,9,10,10,10,9,9,9,9,8,10,9,10,9,10,10,9,9,9,9,9,9,10,9,9,10,9
2043,9.62,10,10,9,10,9,9,9,9,9,9,9,9,9,10,9,9,8,10,9,9,10,10,10,9,9,9,9,9,10,10,10,10,10,9,8,8,10,9,10,10,10,9,9,10,10,17,9,8,10,9,10,9,10,9,8,9,9,10,8,10,10,9,10,10,10,9,10,8,9,9,10,8,9,10,9,9,10,9,10,9,10,9,10,9,9,8,10,26,9,10,19,9,9,8,10,9,9,8,10,8
1309,9.61,9,9,10,9,10,9,9,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,9,9,11,10,11,10,9,8,11,9,8,10,9,9,9,10,9,10,9,8,9,10,10,9,9,10,11,8,11,8,10,10,10,9,8,10,9,10,9,9,9,10,9,10,9,9,10,9,9,9,10,9,9,9,10,11,9,9,8,9,9,10,9,10,9,9,9,9,27,9,10,10,8,10,10,10,9,9
0768,9.61,10,10,15,10,13,9,14,10,8,9,10,9,10,10,10,8,8,9,9,8,12,9,10,8,11,9,9,10,10,8,10,9,10,9,9,10,8,11,9,8,10,8,9,9,8,15,12,9,10,10,9,10,10,8,9,10,9,9,17,8,9,8,10,9,9,9,9,10,10,8,8,9,9,9,8,10,10,9,9,9,8,9,10,10,10,12,9,8,9,8,10,15,9,10,9,8,10,9,9,11
0915,9.61,10,10,15,10,9,9,10,8,9,9,10,12,10,9,10,9,9,8,10,10,10,10,10,9,10,10,8,14,10,11,8,10,15,9,10,10,9,12,9,10,9,10,9,10,10,9,9,9,9,9,10,9,10,10,10,10,8,10,9,9,9,8,9,10,8,10,10,9,9,10,9,10,9,10,8,10,9,10,10,9,10,9,9,10,10,9,10,10,8,10,10,9,8,10,10,9,8,9,9,10
1336,9.61,10,9,9,8,11,9,10,10,8,9,9,10,9,9,9,10,10,10,10,9,9,8,9,9,9,10,10,10,9,9,10,9,9,9,11,10,10,9,10,9,10,10,10,9,9,10,10,10,10,9,9,9,9,11,10,9,9,9,9,10,10,9,9,11,10,9,10,11,9,10,10,10,10,10,10,10,10,11,9,10,9,10,10,10,10,8,11,10,10,13,9,10,8,10,10,10,10,8,10,10
0977,9.61,9,8,9,10,10,10,9,8,9,11,11,9,9,9,9,10,10,9,10,10,8,8,10,9,10,10,10,10,9,8,10,10,9,10,11,10,8,10,10,9,10,9,9,11,10,9,9,9,8,15,8,9,10,8,10,10,17,9,9,11,10,9,10,9,9,9,9,10,10,10,10,10,10,8,9,10,10,10,9,10,9,9,9,9,9,11,10,10,8,10,8,10,15,10,10,9,9,9,9,9
1171,9.6,9,11,8,9,9,11,9,10,9,10,10,10,10,8,10,9,9,9,9,12,9,9,10,9,9,17,8,10,9,10,9,8,9,8,8,10,9,9,10,10,8,9,9,12,8,12,9,9,10,9,9,8,11,9,9,9,9,8,21,10,9,10,9,9,9,10,11,11,9,9,9,9,9,9,9,9,10,11,10,9,9,9,10,9,10,12,10,9,9,11,8,10,9,9,9,9,9,10,9,11
1505,9.6,9,9,9,11,11,9,9,9,11,10,10,10,9,10,10,11,9,10,10,10,9,9,8,9,11,11,9,10,11,9,9,10,9,10,9,10,9,8,12,9,8,10,9,9,10,10,10,9,9,11,10,10,9,9,10,9,11,10,9,9,9,8,10,10,9,9,9,9,9,10,9,10,10,10,9,10,12,10,8,9,11,10,10,9,10,11,9,10,9,9,10,9,10,8,9,9,10,10,11,9
1571,9.6,9,10,10,8,9,9,9,9,9,10,9,10,8,9,10,10,10,9,10,9,10,9,10,9,10,10,11,10,11,10,10,9,10,8,9,10,10,9,9,10,9,10,10,9,8,10,10,14,9,11,9,8,9,10,9,11,9,10,10,10,10,10,10,9,10,9,9,10,10,8,9,10,9,11,10,10,10,10,10,9,9,9,10,10,9,10,8,13,9,9,9,10,8,11,9,10,9,11,9,10
2056,9.59,10,9,10,9,10,9,9,9,9,26,8,9,10,10,9,8,9,10,9,9,10,9,8,9,9,16,9,9,9,9,9,10,9,10,10,10,9,9,8,9,9,9,10,8,10,10,10,9,10,10,9,8,9,8,10,10,9,9,10,9,9,10,10,9,8,10,10,10,9,9,8,9,9,10,8,11,10,9,9,10,8,10,8,9,9,9,9,9,8,10,8,9,10,22,10,10,10,9,9,9
1173,9.59,9,9,10,9,8,8,10,9,10,8,10,9,10,10,10,10,9,10,9,10,9,9,9,10,9,9,8,8,10,8,10,9,9,9,11,8,10,10,10,17,9,10,10,9,10,9,9,9,11,30,8,8,10,9,10,9,8,9,9,9,9,10,9,8,8,10,9,10,9,9,9,9,13,9,8,9,8,15,9,9,9,11,9,10,11,9,10,9,8,9,8,8,11,10,9,9,8,10,9,9
1082,9.59,9,10,10,8,10,9,10,10,9,9,9,10,10,10,9,9,10,10,10,11,9,8,9,10,10,9,10,11,9,8,9,9,10,11,10,11,10,9,10,9,11,9,11,9,9,10,10,10,10,9,9,9,10,11,9,9,9,10,10,9,9,10,8,10,10,9,9,11,10,10,8,10,9,10,9,11,9,9,10,10,10,10,9,9,10,9,11,11,10,9,9,9,9,8,10,9,10,10,10,10
1077,9.59,9,9,10,10,9,9,10,8,9,10,9,19,9,10,10,11,10,10,10,9,9,11,10,9,9,10,9,11,10,9,10,10,9,9,9,9,10,10,10,10,9,10,9,8,9,10,10,8,10,10,10,9,8,9,9,8,8,10,9,9,10,9,10,8,10,8,9,9,10,10,8,10,10,9,10,10,10,9,10,10,9,15,9,11,9,10,10,10,10,10,9,9,11,9,9,9,10,8,9,9
1017,9.59,9,9,9,10,10,10,9,9,10,10,9,9,9,10,9,9,10,11,13,10,16,9,9,10,9,10,10,9,10,10,8,9,10,8,10,9,10,10,9,10,8,10,10,10,10,11,9,8,8,10,9,8,10,10,8,10,9,9,10,10,10,9,10,9,10,10,9,9,10,9,10,9,10,8,10,9,9,10,9,10,11,8,10,10,9,9,17,9,8,8,11,10,9,9,9,8,10,10,9,10
1725,9.58,8,10,9,9,9,9,10,9,9,10,9,10,11,10,10,9,9,10,10,10,10,11,11,9,10,10,10,11,11,8,9,10,10,11,11,9,9,10,9,10,9,9,10,8,10,9,10,10,9,9,8,10,10,10,10,10,10,10,10,9,10,10,9,8,9,10,10,10,8,11,9,9,9,11,9,9,10,9,9,10,9,10,9,10,10,10,10,11,10,9,9,10,10,10,8,8,9,9,9,10
1018,9.57,9,11,10,9,9,27,10,10,10,10,9,10,9,8,10,9,9,10,10,10,9,10,9,10,10,9,8,10,10,9,10,10,9,9,9,9,9,10,9,9,9,10,9,10,9,9,9,10,8,13,15,9,10,11,9,9,9,10,9,9,8,9,10,10,9,9,9,9,9,9,8,9,9,9,10,9,9,8,9,9,11,11,9,9,10,8,9,9,9,8,11,8,9,8,10,10,9,10,9,8
2033,9.57,9,21,8,10,10,8,10,11,11,9,11,10,9,10,9,8,11,10,9,10,10,8,11,10,10,9,9,8,10,8,9,9,9,9,10,10,9,9,9,8,10,10,10,10,10,11,10,9,11,9,9,10,9,10,9,8,9,9,9,10,8,9,9,21,9,9,10,8,11,10,8,8,10,10,10,9,9,9,9,8,10,9,8,8,9,10,9,9,10,8,10,9,8,10,9,9,10,10,9,9
1746,9.57,10,8,9,10,9,9,10,9,10,9,10,10,10,10,10,9,9,10,9,10,10,8,8,10,10,9,10,11,9,10,9,8,8,10,9,10,9,9,9,10,10,10,10,10,9,10,9,10,9,10,9,11,10,10,9,10,10,9,9,9,10,10,10,9,9,8,10,9,10,10,9,10,10,10,10,11,10,10,10,9,10,9,9,8,11,10,10,10,10,9,10,10,11,10,10,9,9,10,10,9
1104,9.56,10,10,9,10,11,9,9,10,9,9,10,10,10,9,9,12,9,8,9,10,9,8,10,8,10,10,8,10,10,8,10,8,10,10,10,10,10,10,10,9,8,10,9,10,9,9,11,12,9,8,11,10,10,9,10,9,10,9,8,10,10,15,10,10,8,8,9,10,10,8,9,9,9,8,9,9,11,9,10,9,11,10,9,9,9,10,10,9,10,10,10,10,10,10,10,10,9,10,9,10
0674,9.56,10,8,9,10,9,10,9,10,9,9,9,9,10,10,10,8,9,10,8,9,10,10,10,10,9,10,9,8,10,9,10,10,9,11,10,10,10,10,10,9,9,10,10,10,9,11,10,9,9,10,9,10,10,9,11,10,10,10,10,10,10,10,10,9,10,9,9,10,9,10,10,10,10,9,9,10,10,8,10,10,10,9,9,10,9,9,10,10,10,9,11,9,8,10,10,9,8,10,10,9
1823,9.55,10,10,9,10,10,10,11,10,11,9,9,9,9,9,10,10,10,10,9,8,10,9,9,10,11,10,10,8,11,8,10,8,9,9,11,11,9,10,9,10,8,8,9,11,10,8,10,10,10,10,10,10,8,8,9,10,10,8,10,10,10,10,9,10,8,9,9,9,9,9,9,11,10,10,10,10,9,9,10,10,10,9,10,10,10,9,10,10,9,9,10,10,10,9,10,10,10,9,10,9
1015,9.55,8,10,8,9,9,9,10,10,9,9,10,10,10,9,11,9,10,10,10,10,9,10,8,9,10,9,9,9,10,10,10,10,9,10,9,10,9,8,9,12,8,8,8,9,10,9,8,9,10,9,10,10,9,10,9,10,9,9,10,17,9,9,9,9,11,10,13,9,10,8,10,8,9,11,9,10,10,9,9,9,10,10,9,10,10,9,9,9,10,10,9,10,12,10,9,10,10,9,9,10
0132,9.55,8,9,10,10,9,8,8,10,9,9,10,9,9,10,10,10,8,9,10,10,9,10,9,11,9,9,9,10,11,9,9,9,10,10,10,9,10,10,11,11,10,10,9,9,9,10,10,9,10,10,10,10,9,10,11,9,10,11,9,9,10,9,8,9,9,8,10,11,10,9,9,9,11,11,8,11,11,10,9,8,10,10,8,8,9,11,9,10,9,10,10,9,8,10,11,9,10,10,9,11
0155,9.55,9,11,9,9,10,10,10,10,10,10,9,9,8,10,10,10,9,9,9,8,9,9,10,9,9,9,10,9,10,10,10,10,10,10,10,10,8,9,9,8,10,9,9,10,9,10,10,9,9,10,9,10,10,9,9,10,9,10,9,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,9,8,10,9,9,9,10,9,10,11,9,10,9,9,8,10,9,9,19,10,9,8,10,9,10,9
