name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0152,9.37,9,11,10,9,9,10,9,9,11,9,10,10,9,9,10,9,10,10,8,8,8,10,10,9,11,9,9,10,8,9,9,9,9,9,10,9,11,8,10,10,9,10,10,10,10,10,9,8,10,9,9,10,10,9,8,10,10,8,10,10,10,9,10,9,10,8,9,9,9,10,10,10,10,8,10,8,9,9,10,10,9,9,9,9,9,9,9,9,9,8,10,9,10,10,10,10,9,10,9,9
2223,9.37,10,8,9,9,10,10,10,10,10,10,9,8,9,9,9,10,10,10,9,9,10,9,8,9,11,9,10,10,9,10,8,10,9,9,10,10,9,10,10,10,9,10,8,10,10,10,9,10,9,8,10,10,10,10,9,9,10,10,9,9,9,10,10,8,10,10,9,10,9,8,10,10,8,8,10,10,10,9,9,10,8,10,9,9,10,10,9,8,8,9,10,10,9,9,9,9,10,9,9,9
2483,9.37,10,8,10,9,9,10,9,8,10,9,10,9,8,8,11,9,10,9,8,9,10,9,9,10,10,10,11,9,9,10,8,10,10,9,10,8,9,9,9,10,10,10,10,9,10,10,11,8,9,9,9,8,9,9,11,10,10,10,9,10,9,9,10,9,8,10,10,8,10,10,9,9,9,9,9,9,8,9,10,9,9,10,10,8,10,9,9,10,10,9,9,9,9,10,10,11,10,9,11,9
1723,9.37,10,9,10,11,9,8,9,10,9,10,10,10,9,10,9,9,9,10,10,10,9,10,9,9,9,9,11,10,10,8,10,8,8,10,8,9,9,8,10,9,9,8,10,9,8,10,9,10,9,9,10,9,9,9,9,10,9,10,9,8,9,8,11,9,9,8,9,9,10,9,8,10,8,10,10,10,10,10,10,9,8,10,10,9,10,10,9,10,11,11,10,10,10,11,9,9,9,9,9,10
2062,9.37,9,9,10,10,9,10,9,10,10,10,9,9,10,9,10,10,9,11,8,10,9,8,11,8,8,9,9,10,9,9,9,10,8,9,10,10,9,9,10,10,10,8,9,9,9,10,9,8,10,9,10,10,8,10,9,9,10,10,9,10,8,8,10,9,10,10,9,9,9,10,10,10,10,10,10,9,11,9,9,8,10,9,9,9,8,10,10,10,9,9,10,10,9,9,10,10,9,9,9,10
0017,9.37,8,9,11,9,10,10,9,9,8,9,9,10,10,9,9,8,10,10,10,9,9,10,11,10,10,9,10,10,10,10,9,9,10,10,9,10,10,9,10,8,10,9,10,8,9,10,10,10,10,9,9,9,10,8,9,9,10,9,10,9,10,10,10,9,9,10,9,10,10,10,9,9,8,10,10,9,9,10,8,10,8,10,9,8,9,8,10,10,9,9,10,9,9,9,10,8,9,9,9,10
2526,9.37,9,10,10,10,8,9,9,9,9,10,8,10,10,8,9,9,10,10,8,10,9,10,9,9,8,10,10,9,10,9,9,10,9,10,9,10,10,10,9,9,9,10,9,9,9,10,10,10,9,10,9,9,9,10,10,9,9,10,9,9,9,10,8,10,10,9,10,9,10,9,9,9,9,9,10,8,10,10,10,10,8,9,9,9,10,10,10,10,10,8,10,9,10,10,9,10,10,9,9,9
1055,9.37,10,10,9,9,8,10,10,10,10,10,10,8,9,10,9,10,9,10,10,8,10,8,10,10,9,8,9,9,10,10,10,10,8,10,8,10,8,11,9,10,10,10,9,10,10,9,9,10,10,10,10,11,8,10,8,10,9,10,10,8,10,10,10,8,9,9,10,8,8,9,10,8,9,9,9,10,9,8,8,10,10,8,9,10,10,8,10,11,8,10,10,9,8,10,10,9,10,9,10,10
2529,9.37,9,8,9,10,9,8,10,9,9,9,9,8,11,10,9,9,9,9,10,11,9,10,9,10,10,10,9,9,10,10,9,10,8,9,8,9,10,8,8,9,10,10,10,10,10,10,9,10,9,9,9,10,10,10,9,10,9,10,10,10,10,9,11,10,10,10,8,11,10,10,9,10,10,10,9,8,8,9,9,10,9,9,10,10,10,8,10,9,8,9,9,10,8,9,9,9,10,9,9,9
2093,9.37,10,10,9,9,10,9,9,9,9,10,10,10,10,9,9,9,8,9,9,10,9,10,10,10,8,10,9,9,9,10,9,9,10,10,9,9,10,9,10,10,10,9,9,9,10,9,10,9,10,10,10,9,10,9,9,10,9,10,9,9,8,10,9,10,8,10,8,10,8,10,10,8,9,9,9,9,10,9,10,10,10,10,9,9,9,9,10,9,9,9,9,10,9,10,10,9,8,10,10,10
2532,9.37,9,10,8,8,10,9,9,9,9,10,9,9,9,10,9,9,10,10,10,10,10,9,10,10,9,9,9,10,11,11,10,10,10,8,9,10,8,8,9,9,10,11,10,8,9,10,10,9,10,10,9,9,9,9,10,8,8,10,8,9,10,9,8,9,9,8,9,10,9,9,10,10,9,10,10,10,9,10,8,9,10,9,9,9,9,10,10,9,9,9,10,10,10,10,10,9,10,10,9,10
2420,9.37,9,9,10,10,10,9,9,9,9,11,9,9,10,8,10,9,9,10,8,9,9,10,8,10,10,10,8,9,8,8,9,10,9,10,9,10,9,8,9,10,8,8,10,10,8,9,9,11,9,10,10,10,9,9,9,9,8,10,10,8,9,9,10,9,9,10,10,9,10,10,9,11,10,8,10,11,11,9,10,10,10,9,10,9,10,9,10,10,9,9,9,9,9,8,11,10,9,10,10,10
0300,9.37,9,10,10,10,9,8,9,10,10,10,9,8,11,8,10,11,9,9,10,9,9,10,9,9,9,9,9,9,10,9,8,8,9,8,9,10,8,10,10,9,9,10,9,10,10,10,10,9,10,10,11,10,9,9,9,10,10,8,8,9,9,8,9,9,9,10,10,10,9,11,10,8,9,10,10,9,9,10,10,9,10,10,8,8,10,10,10,9,10,9,9,10,10,9,10,9,10,8,10,10
2743,9.37,10,8,10,9,9,10,8,8,10,10,10,9,10,10,10,9,10,8,9,9,9,8,9,10,9,10,9,8,10,9,9,10,9,10,10,10,10,10,9,9,9,9,8,9,9,10,8,10,8,10,10,11,9,10,9,8,10,9,10,9,10,9,10,10,9,10,10,10,10,9,10,10,10,9,9,9,11,9,9,8,9,9,10,10,10,9,9,9,10,10,10,10,9,9,9,9,9,8,10,10
2395,9.37,9,9,11,9,10,8,9,10,9,8,9,9,9,10,9,10,10,11,10,9,9,10,9,8,8,10,9,8,9,9,10,11,8,10,10,10,8,8,10,9,10,10,10,10,9,10,10,8,9,9,9,11,9,9,8,9,9,11,10,8,10,9,9,10,8,9,9,10,10,9,10,10,10,10,9,8,10,9,9,9,9,10,10,10,9,8,10,9,9,10,10,8,10,10,10,9,10,11,10,9
2536,9.37,10,9,8,8,9,9,8,8,10,10,10,10,9,9,8,10,9,10,9,9,10,11,9,10,10,10,10,10,10,10,9,9,10,10,9,10,9,10,8,9,10,8,9,8,9,10,9,9,8,9,9,9,9,10,9,9,9,10,9,9,9,9,9,10,10,10,10,8,9,10,9,9,10,10,10,11,10,10,9,9,9,10,9,10,10,9,9,9,10,10,9,8,10,10,10,9,9,10,9,11
2275,9.37,10,10,9,10,9,9,8,9,10,9,9,10,10,10,9,10,9,10,10,9,10,8,10,10,9,9,9,9,10,9,10,9,9,9,10,9,9,9,8,9,11,10,9,8,11,8,10,10,9,9,10,10,9,9,10,9,9,8,8,8,10,10,10,8,10,10,9,10,11,9,9,10,10,9,11,9,8,10,10,10,9,9,10,10,9,9,9,8,10,10,9,9,11,9,10,8,9,9,9,10
2538,9.37,9,10,10,10,10,11,9,8,9,9,9,10,10,11,10,10,9,9,10,9,9,9,9,9,9,9,10,9,9,9,8,9,9,10,9,9,10,9,10,10,9,10,10,10,8,9,10,10,9,9,9,9,9,10,9,8,11,9,9,10,10,10,9,10,10,10,10,8,8,8,9,9,8,9,10,10,9,10,10,10,9,9,9,10,9,9,11,10,8,10,8,9,9,9,10,10,10,8,10,10
1514,9.37,9,10,11,10,10,9,9,9,8,9,11,9,9,10,10,9,9,10,9,9,10,10,9,9,10,10,8,10,8,9,9,9,9,10,8,10,8,9,9,9,8,11,9,9,9,8,10,9,11,10,9,9,9,8,10,9,9,10,10,8,10,10,10,10,10,8,10,9,10,10,9,9,9,9,10,10,8,10,9,10,9,10,10,10,10,10,8,9,8,8,10,9,10,9,11,10,10,10,9,10
2542,9.37,9,9,10,10,9,10,9,10,8,8,8,8,9,10,8,10,8,10,10,9,10,10,9,10,11,10,8,10,10,10,8,9,10,9,10,10,10,10,10,9,10,9,9,10,9,10,8,10,9,10,9,10,9,9,9,10,8,9,9,8,9,10,9,9,10,11,10,10,10,9,10,10,10,10,8,10,10,9,9,10,9,9,10,8,10,9,10,10,9,9,9,9,10,9,10,9,9,9,8,10
2280,9.37,11,10,9,9,10,10,10,9,9,10,10,10,10,9,9,9,9,10,8,9,9,9,9,10,9,10,10,8,8,10,10,9,10,10,10,10,10,8,10,8,9,10,9,10,9,11,10,9,10,9,10,9,10,9,10,9,11,9,10,9,9,10,10,8,9,10,10,9,8,10,9,8,11,9,8,10,10,9,9,9,8,9,10,8,10,9,9,10,10,8,10,9,8,9,9,10,10,9,9,9
2429,9.37,9,9,9,9,10,9,8,10,8,10,10,10,9,10,9,9,11,10,8,10,9,8,11,9,10,8,8,9,10,10,9,9,9,10,10,10,10,9,8,9,10,10,9,10,9,10,9,9,10,9,9,10,10,10,9,9,10,8,8,9,9,10,10,11,10,10,9,9,9,8,9,9,10,9,9,9,10,9,8,9,10,9,8,10,9,10,10,9,9,10,10,10,9,10,10,9,11,9,10,10
2391,9.37,10,10,10,9,10,10,9,9,8,10,9,9,9,9,10,9,8,10,10,10,9,10,9,10,8,9,9,10,9,10,10,10,9,9,9,9,9,9,9,9,9,8,9,10,8,10,10,10,9,10,10,9,9,8,10,10,9,10,9,10,10,10,10,10,9,10,9,9,10,9,10,10,9,9,9,10,9,8,9,10,9,10,10,10,9,9,10,8,8,10,10,9,10,10,11,9,8,9,9,10
2994,9.37,10,9,10,10,9,10,9,8,9,9,10,9,9,10,10,8,10,10,10,10,8,10,9,9,10,10,9,10,10,10,10,9,9,9,8,10,8,10,10,10,9,10,8,10,10,9,11,9,10,10,9,10,9,12,11,8,9,10,10,9,8,8,10,10,9,10,8,10,9,8,9,9,9,8,9,9,9,10,12,9,10,10,9,9,8,9,8,9,10,10,9,9,9,9,10,9,9,9,10,9
1801,9.37,10,8,9,10,8,8,9,10,10,9,10,10,10,8,10,9,10,8,10,10,9,9,10,10,10,10,11,10,10,9,9,8,10,11,8,10,9,10,10,10,10,10,10,9,9,9,10,10,10,8,10,9,10,10,10,10,8,9,9,10,11,9,8,10,8,9,10,9,8,10,10,10,8,10,10,8,9,9,8,10,10,10,9,10,10,9,9,8,9,8,9,8,10,8,9,10,10,10,8,10
0309,9.36,8,10,10,11,10,10,9,10,8,10,10,10,10,10,8,10,10,8,9,10,9,8,9,8,9,8,9,8,9,10,10,9,8,11,9,9,10,9,10,10,8,10,10,9,9,9,10,8,10,9,9,8,9,10,10,10,10,9,10,10,9,10,8,10,9,10,9,9,9,10,9,9,10,9,10,9,9,10,10,10,9,9,9,10,9,11,9,10,10,10,8,9,9,9,10,9,9,9,10,10
2396,9.36,8,9,9,10,10,9,8,9,10,9,9,10,9,8,10,10,9,9,9,10,10,8,9,9,10,10,8,8,9,9,10,8,9,10,10,9,10,9,9,10,9,9,9,8,9,10,9,11,10,10,10,10,9,9,10,10,9,9,10,10,9,10,8,9,10,10,11,10,10,11,9,9,10,10,10,11,8,9,8,9,9,10,9,9,8,10,9,9,10,9,9,9,9,9,10,9,10,8,11,11
1936,9.36,9,9,11,10,10,9,9,8,11,9,8,10,8,9,8,9,10,8,8,10,9,9,9,9,9,10,10,9,10,10,10,9,10,9,8,10,10,10,10,10,10,10,9,8,8,9,9,9,10,10,10,10,10,10,10,8,10,10,9,9,9,9,10,10,10,10,9,10,10,8,9,9,9,9,9,9,9,9,10,10,9,8,9,10,10,8,9,8,10,10,10,9,10,9,10,10,10,9,10,10
2398,9.36,9,9,9,8,8,10,9,8,10,9,9,10,9,9,9,8,10,11,10,9,9,8,10,8,10,9,8,10,9,10,8,10,9,10,8,10,9,9,11,10,9,10,10,10,10,8,9,10,9,10,9,8,10,10,9,10,10,10,9,10,9,10,9,9,10,9,10,10,10,8,10,9,9,9,9,9,10,9,9,10,9,10,8,9,9,10,10,9,10,10,11,10,10,10,10,9,8,10,10,9
2394,9.36,9,9,11,10,9,10,9,8,10,9,8,10,9,9,10,8,8,10,9,9,10,10,10,10,10,9,11,9,11,10,10,9,9,9,9,9,9,10,9,9,8,9,10,10,10,10,10,10,9,9,9,8,9,9,8,10,9,10,9,9,10,10,9,10,9,9,11,10,9,10,10,10,10,10,9,8,10,9,10,10,9,8,9,10,9,8,9,8,10,9,9,8,10,10,10,10,9,9,10,8
0581,9.36,10,10,8,10,9,9,9,10,10,8,10,9,10,9,10,9,9,10,9,9,10,10,8,9,10,10,10,10,10,11,10,9,10,9,9,10,10,9,10,10,10,9,9,10,9,8,9,8,10,9,10,9,11,9,9,8,8,9,9,9,9,10,9,11,9,8,9,8,9,9,8,9,10,9,10,10,10,10,10,10,10,10,10,9,10,9,10,9,8,9,10,8,9,10,9,10,8,10,9,9
2655,9.36,9,10,9,8,10,10,9,10,9,9,8,10,10,9,10,10,9,9,10,9,9,8,9,10,10,9,9,10,9,8,10,10,9,10,8,9,10,9,8,10,9,9,10,9,10,10,9,10,9,9,10,9,10,10,9,9,8,10,10,9,8,10,9,9,10,10,9,10,10,9,9,10,8,10,10,9,9,10,8,10,10,9,9,10,10,9,9,10,10,9,10,10,10,10,9,8,9,9,10,10
2249,9.36,10,10,10,10,10,9,10,8,10,8,10,9,10,9,10,9,9,9,10,9,10,10,9,9,10,10,8,10,9,10,9,9,8,9,10,9,10,10,9,9,9,10,10,9,9,8,10,10,10,10,10,8,9,9,9,9,9,10,9,9,10,8,9,10,9,10,10,10,10,8,10,9,9,9,9,9,8,10,10,10,10,9,9,10,9,11,10,9,8,9,10,8,9,10,10,9,8,10,10,9
2315,9.36,10,8,8,9,10,9,10,10,9,9,10,9,8,10,9,10,10,8,8,9,10,10,8,9,9,9,10,10,10,10,10,8,8,9,10,10,10,8,10,9,10,9,9,10,10,9,9,9,10,10,10,10,9,10,9,10,8,10,10,9,9,9,9,10,10,10,10,10,10,10,9,10,10,8,8,9,9,9,9,8,10,9,10,9,9,10,9,8,9,9,10,10,10,9,10,8,10,10,11,10
2185,9.36,10,10,9,9,9,9,10,9,10,10,10,9,9,10,9,9,9,9,9,9,10,9,10,10,8,10,9,9,9,9,9,8,10,9,10,10,8,11,11,9,8,10,8,10,9,10,9,10,10,9,10,9,9,10,10,10,10,9,10,10,10,9,8,9,8,8,10,9,10,10,10,9,11,10,9,9,9,8,9,8,10,10,9,8,9,8,8,10,9,10,9,11,10,10,9,9,10,9,10,10
2316,9.36,9,9,10,9,10,10,9,9,9,9,10,9,8,9,9,10,10,9,10,9,10,8,10,10,8,10,9,9,9,10,9,9,10,9,9,9,8,9,9,10,10,10,10,11,8,10,9,9,8,9,10,9,10,10,9,10,9,9,9,10,10,8,9,10,10,10,9,9,10,11,9,9,10,10,8,10,9,10,9,10,10,9,10,8,10,10,9,9,9,10,10,9,9,9,10,9,9,10,9,9
2422,9.36,10,9,9,8,9,9,9,10,9,8,9,9,10,10,10,9,10,8,9,9,10,10,8,10,10,8,9,9,10,10,10,10,10,9,9,10,10,9,9,10,9,9,9,9,10,10,9,10,8,10,9,10,9,10,10,9,10,10,10,10,9,10,8,10,9,9,9,10,8,10,9,10,10,10,9,9,8,9,9,10,10,10,9,9,10,10,8,9,9,9,9,10,9,10,10,10,10,10,8,9
2630,9.36,9,10,9,8,10,9,9,10,10,8,9,10,9,8,9,9,10,9,10,9,10,9,9,8,8,8,9,11,10,11,9,10,9,10,9,11,9,9,10,9,10,9,10,9,10,10,11,11,10,8,10,9,9,10,10,9,8,9,10,9,9,8,10,9,10,10,11,9,10,9,9,8,9,9,10,9,10,10,10,9,10,9,9,8,9,10,8,10,8,10,10,9,9,9,10,9,9,9,9,11
2428,9.36,8,9,10,10,10,9,9,8,9,9,9,10,10,10,11,10,10,9,10,9,10,10,9,8,8,10,9,9,10,9,10,10,10,9,10,10,9,9,8,11,10,9,9,9,9,9,10,9,9,10,8,11,10,9,10,9,10,10,8,9,8,9,10,10,10,10,10,10,9,9,10,10,8,9,9,8,9,8,9,10,10,9,10,8,10,9,9,9,10,9,10,9,10,9,8,10,9,9,10,10
2317,9.36,10,9,10,8,10,10,10,9,10,9,10,10,10,9,9,10,9,10,9,9,9,9,10,9,9,10,9,10,9,10,10,11,10,10,10,9,9,9,10,9,10,9,8,9,10,10,9,9,9,8,8,9,10,9,10,9,9,9,10,8,9,8,9,9,10,10,9,9,10,8,10,9,10,10,10,9,10,10,9,8,9,9,9,9,8,8,10,10,10,10,9,10,10,10,10,9,8,11,9,9
0472,9.36,10,10,9,11,9,9,10,9,10,9,9,10,8,9,9,8,9,9,10,9,9,10,9,10,10,9,10,8,10,10,10,9,9,10,9,10,10,9,10,10,10,9,9,10,10,10,9,10,10,10,9,10,9,10,10,10,8,8,9,9,10,8,8,10,10,9,8,9,9,10,10,11,10,9,9,9,9,10,10,9,9,11,10,8,10,8,8,9,9,10,9,9,9,9,10,9,8,9,10,9
1769,9.36,9,10,9,10,9,9,8,9,10,9,9,9,10,9,10,10,10,10,10,10,9,10,11,8,9,9,11,9,9,10,10,9,8,10,8,9,11,9,10,8,10,10,10,9,10,9,9,9,10,10,9,8,8,9,10,10,10,9,9,9,9,9,9,10,9,8,9,10,11,9,9,9,9,9,10,10,9,9,10,9,10,9,9,9,9,9,8,9,10,10,10,10,10,10,9,9,9,9,10,9
0311,9.36,10,8,9,10,10,8,9,8,11,10,10,9,10,10,10,10,10,10,10,10,8,10,10,9,8,10,9,8,8,10,10,10,9,9,8,9,9,9,11,9,10,8,11,10,10,9,9,10,9,10,8,9,11,10,10,10,9,10,9,9,10,10,8,10,10,9,10,10,10,9,9,9,10,9,10,10,8,9,10,9,9,8,9,10,10,9,9,8,9,9,9,10,9,9,9,9,9,9,9,9
0310,9.36,10,10,9,10,9,9,9,11,9,10,9,9,10,10,9,9,9,8,9,9,9,10,9,10,8,10,10,9,10,9,9,9,10,9,10,9,8,10,9,8,10,8,10,10,9,10,8,10,11,8,10,10,9,9,9,10,9,10,8,10,8,10,9,10,8,9,9,10,9,10,9,8,9,10,9,9,10,9,9,9,10,10,10,11,9,10,10,10,9,11,10,8,10,9,9,10,9,9,11,8
0154,9.36,10,10,10,10,10,10,8,9,9,9,10,10,8,10,9,10,9,10,8,8,10,9,9,10,10,8,9,9,9,9,9,10,9,10,9,9,10,9,9,10,9,9,9,10,9,11,11,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,10,8,8,9,9,10,10,9,10,10,9,9,8,9,8,8,8,9,9,9,9,9,10,10,9,10,9,8,11,10,9,8,10,11,10,10,10,9
2136,9.36,9,10,8,10,9,10,10,10,8,8,9,10,8,9,10,10,10,10,10,9,10,10,11,8,9,10,9,10,10,8,11,10,10,10,8,9,10,9,8,8,9,10,9,9,9,10,10,10,9,9,10,9,10,9,9,8,9,9,9,10,10,8,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,9,10,9,10,8,8,10,9,10,10,8,10,9,9,9,9,8,9,8,10
2582,9.36,10,10,9,9,10,9,8,9,8,10,9,9,8,9,8,9,10,9,10,9,9,11,10,8,8,8,9,9,10,8,9,10,8,10,10,10,10,9,10,10,11,10,10,10,8,9,8,11,10,9,9,11,10,10,9,9,10,9,9,10,10,8,10,10,9,9,9,9,8,9,9,9,11,10,10,10,11,8,9,11,10,9,10,10,10,9,9,9,9,9,11,10,9,9,10,10,8,9,9,8
2585,9.36,10,9,10,10,9,10,9,10,10,10,9,9,10,10,9,10,10,10,10,9,10,9,8,8,10,10,9,9,9,9,10,10,8,9,9,9,10,10,9,9,10,8,9,9,10,9,9,9,10,10,8,9,10,10,10,9,10,9,8,10,9,8,9,9,9,10,9,10,9,9,11,9,9,10,9,10,10,9,8,9,10,10,9,9,8,9,10,10,10,9,9,9,10,10,9,10,10,9,8,10
2551,9.36,10,10,9,9,10,9,10,10,8,10,9,8,9,10,10,10,10,9,9,9,10,10,9,10,9,9,10,9,8,10,9,9,11,10,9,10,9,9,9,9,10,10,10,9,9,8,10,10,9,8,8,10,9,9,9,10,9,9,10,10,8,9,10,9,10,8,9,8,8,9,10,8,11,9,9,8,11,9,10,10,9,9,9,10,10,10,9,9,9,9,10,10,10,9,10,10,10,10,9,10
1538,9.36,11,10,10,9,10,10,9,9,8,8,10,10,8,8,9,10,9,9,9,10,9,10,10,10,9,9,9,9,9,10,10,8,9,8,10,10,10,9,9,8,8,10,9,10,9,9,9,9,9,10,10,10,9,8,10,10,10,9,9,10,8,9,8,9,9,8,8,8,11,10,10,10,9,11,11,10,8,9,11,10,9,9,10,10,10,9,10,10,9,9,10,11,10,10,9,9,9,10,8,10
1536,9.36,8,10,9,9,9,10,9,10,10,8,10,9,10,9,9,9,9,10,9,8,10,9,10,8,10,10,9,9,9,9,9,10,10,9,11,10,10,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,10,10,8,10,9,10,10,8,9,10,10,9,8,9,10,9,10,10,9,9,9,8,10,8,10,9,8,11,10,10,9,10,9,10,10,10,10,9,10,10,9,10,10,10,9,9,10
0569,9.36,10,10,10,10,9,10,8,10,8,10,10,10,8,11,10,9,9,10,9,10,10,9,9,8,10,8,10,10,10,11,10,9,10,10,10,10,8,8,10,9,9,9,8,9,10,10,9,9,10,10,11,9,8,8,9,9,9,9,10,10,9,8,9,10,10,8,9,9,9,9,10,10,9,9,8,9,10,10,9,9,10,10,11,10,10,9,10,9,10,9,9,10,9,9,8,9,8,9,9,10
1699,9.36,8,9,8,10,10,9,9,10,9,10,8,8,10,9,9,9,10,10,8,9,10,9,9,9,11,10,9,9,9,10,8,10,9,9,9,9,10,10,9,10,8,10,9,10,10,10,10,9,10,9,10,10,8,10,9,10,10,10,9,10,10,9,9,9,9,10,11,9,11,9,9,11,9,8,9,9,9,8,9,10,10,10,9,9,10,10,9,9,9,10,8,10,8,9,10,10,10,9,10,9
2145,9.36,9,9,10,10,9,10,9,11,9,10,9,8,9,10,10,9,10,10,9,10,9,9,10,10,9,10,10,9,9,9,9,9,10,10,10,10,10,10,10,9,9,10,10,9,8,10,9,8,9,10,9,9,10,8,9,8,9,9,9,9,9,10,10,10,9,10,10,10,9,9,10,9,9,9,9,9,10,10,9,10,8,10,8,9,10,10,9,9,9,8,10,10,9,9,9,9,10,10,10,8
0287,9.36,8,10,10,9,10,9,9,8,10,10,10,9,9,10,8,10,11,9,8,10,9,10,8,9,10,10,9,9,10,10,10,10,10,9,10,8,9,9,10,9,9,9,9,9,8,10,9,10,8,11,10,8,8,9,10,9,9,9,9,9,9,10,8,11,10,9,9,9,8,10,9,10,9,10,10,10,9,10,10,10,9,9,9,10,9,9,9,9,10,10,10,9,9,10,10,11,9,9,9,10
2957,9.36,10,8,8,8,9,9,9,9,9,9,12,8,8,9,8,10,12,10,8,9,12,9,9,9,14,9,9,9,10,9,8,10,8,9,14,9,9,11,8,10,9,8,8,9,11,10,8,8,8,8,9,9,9,9,9,12,10,8,8,9,11,9,9,10,8,9,12,9,9,9,10,9,10,12,9,10,10,10,9,9,11,9,9,9,9,8,10,9,8,9,9,10,9,14,8,9,10,9,9,9
0407,9.36,10,9,10,10,9,9,10,10,9,10,9,10,10,10,9,8,8,9,10,8,9,8,10,10,9,10,9,9,10,8,10,11,8,9,9,9,9,9,8,10,8,10,10,10,9,10,9,9,9,9,8,10,10,10,9,9,10,10,10,10,11,8,11,10,9,10,10,10,9,10,9,11,9,10,10,10,10,9,8,9,9,9,9,9,10,9,10,9,8,9,9,8,10,10,10,9,10,8,10,8
1804,9.36,10,9,9,10,9,10,8,10,9,10,10,9,8,8,10,10,9,9,10,10,8,9,9,10,9,8,9,10,8,9,9,10,10,10,8,10,8,9,8,9,9,10,9,9,11,9,10,9,9,9,10,10,9,10,9,10,10,10,8,8,10,9,10,9,9,10,10,9,9,10,9,10,10,10,11,10,10,10,10,10,10,8,11,8,10,10,8,8,10,8,9,8,10,10,10,10,9,10,9,10
2123,9.36,9,9,9,10,8,8,10,10,9,10,10,9,10,9,10,10,9,8,10,9,8,8,9,10,10,8,10,9,8,10,9,9,9,9,9,9,8,10,10,10,10,10,9,10,11,10,10,10,9,11,9,10,9,9,9,9,10,10,9,10,10,9,10,9,8,9,10,9,9,9,10,10,10,9,10,10,10,10,9,8,10,10,8,10,8,9,8,10,9,9,9,10,9,10,10,10,9,9,9,10
2581,9.36,10,10,8,10,9,10,9,10,9,10,8,9,10,8,9,9,10,10,9,9,9,9,9,10,9,10,9,9,10,9,9,10,9,9,10,9,9,8,8,9,9,10,10,10,10,8,10,11,8,10,10,8,9,9,8,10,8,9,9,10,11,10,10,9,10,10,10,8,10,10,10,9,10,10,9,9,9,10,10,9,10,9,9,9,8,9,10,9,9,10,9,9,9,10,10,10,10,10,10,9
2953,9.36,9,10,10,9,10,9,8,11,9,9,8,9,10,10,10,10,10,10,8,10,9,9,10,10,10,10,8,11,11,9,10,8,9,10,10,10,8,9,9,8,10,9,10,9,9,8,10,8,10,9,10,12,10,9,8,9,10,9,8,9,10,9,12,10,9,9,10,8,8,9,9,10,9,8,9,10,10,9,9,10,11,8,10,10,10,9,10,10,8,9,10,8,9,8,10,8,8,9,10,11
1802,9.36,10,10,10,10,9,10,10,10,10,9,10,9,10,10,9,9,10,9,10,9,10,9,10,10,8,9,9,8,10,9,9,11,10,10,10,9,11,8,9,9,10,9,10,10,10,10,9,8,9,10,9,8,9,9,9,10,9,10,8,8,10,9,9,9,10,9,9,8,9,9,10,8,10,10,9,10,10,9,9,10,8,9,10,10,11,9,9,9,9,9,10,9,10,8,9,9,9,9,10,9
2181,9.36,10,9,9,10,10,9,9,9,8,10,9,10,9,10,9,11,8,9,8,10,9,8,10,10,9,8,9,11,10,10,10,8,8,10,10,10,9,10,9,10,10,9,10,9,9,10,9,10,9,10,10,10,9,9,8,10,10,10,8,9,10,10,8,8,10,9,10,9,9,10,8,10,9,9,9,9,8,9,10,10,10,10,10,9,10,11,9,9,9,10,9,10,9,10,10,8,9,10,9,9
0349,9.36,9,10,9,9,8,8,10,9,10,9,10,9,9,10,11,9,9,9,9,9,10,10,9,9,8,11,10,10,9,8,9,10,9,9,10,10,9,10,8,9,9,10,9,10,8,10,9,9,9,10,9,9,8,11,9,9,9,8,10,9,9,8,9,10,10,10,10,10,9,9,10,10,10,9,8,10,10,11,10,9,9,9,11,10,10,10,10,8,10,8,9,10,9,10,10,9,10,9,8,10
2598,9.36,10,9,10,10,11,11,10,9,11,10,10,9,9,11,10,9,9,10,9,9,11,8,10,8,11,9,8,9,9,9,10,10,8,10,10,8,9,9,10,10,10,10,9,9,9,9,9,9,9,10,9,11,9,8,10,10,10,9,10,9,8,10,9,10,9,9,9,9,8,8,11,9,10,10,10,9,8,8,9,9,8,9,10,9,9,9,8,9,10,8,8,9,10,9,9,10,9,10,11,10
